s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
320,"Please call the courier recipient Mohit Gupta at 90901 00110; I will be in a meeting and cannot take calls.","Please call the courier recipient [PRIVATE_PERSON] at [PRIVATE_PHONE]; I will be in a meeting and cannot take calls.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone with availability context."
321,"Bank asked me to share account number 330045667788 for verification; I am sending it here as the branch is crowded.","Bank asked me to share account number [ACCOUNT_NUMBER] for verification; I am sending it here as the branch is crowded.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking in a crowded-branch narrative."
322,"Please email the scanned receipt to neelam.iyer@example.in; the accountant needs it in the same thread.","Please email the scanned receipt to [PRIVATE_EMAIL]; the accountant needs it in the same thread.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with 'same thread' instruction."
323,"The private portal link for address change is https://portal.example.com/file/addr?id=9c0d1e2f3a; use it today, not tomorrow.","The private portal link for address change is [PRIVATE_URL]; use it today, not tomorrow.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with urgency language."
324,"My contact number is 70001 23456 and my email is rohit.singh22@corp.example.com; please update both in the vendor sheet.","My contact number is [PRIVATE_PHONE] and my email is [PRIVATE_EMAIL]; please update both in the vendor sheet.",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone+email with spreadsheet update request."
325,"Deliver the documents to House 16, Sai Residency, MG Road, Indiranagar, Bengaluru - 560038; I will sign on 15/07/2026.","Deliver the documents to [PRIVATE_ADDRESS]; I will sign on [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: address+date in a simple delivery+signing plan."
326,"The password is SecureZip#41 for the archive; once you extract, please confirm on 80808 10101.","The password is [SECRET] for the archive; once you extract, please confirm on [PRIVATE_PHONE].",2,0,0,0,1,0,0,0,1,normal_realistic,easy,none,"Purpose: secret+phone with post-action confirmation."
327,"Please keep the appointment under the name Divya Menon; my phone for the hospital is +91 97654 32109.","Please keep the appointment under the name [PRIVATE_PERSON]; my phone for the hospital is [PRIVATE_PHONE].",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone in hospital booking."
328,"I need to submit the form by 18/09/2026; send the signed version to https://docs.example.in/share/submit-3c2b1a09.","I need to submit the form by [PRIVATE_DATE]; send the signed version to [PRIVATE_URL].",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Purpose: date+URL with submission workflow."
329,"UPI id for my salary advance is mohit.gupta11@oksbi; please process it today because rent is due.","UPI id for my salary advance is [ACCOUNT_NUMBER]; please process it today because rent is due.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking in salary advance narrative."
330,"Please call me at 78901 00034 when you reach the building; my flat is hard to locate from the main road.","Please call me at [PRIVATE_PHONE] when you reach the building; my flat is hard to locate from the main road.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with navigation problem."
331,"My address is Flat 44, Pearl Towers, Powai, Mumbai - 400076; update it in the courier app so it stops auto-filling the old one.","My address is [PRIVATE_ADDRESS]; update it in the courier app so it stops auto-filling the old one.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with app auto-fill mention."
332,"Please send the boarding details to shalini.rao@mail.example.in; my travel date is 01/05/2026.","Please send the boarding details to [PRIVATE_EMAIL]; my travel date is [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date in travel context."
333,"For the bank transfer, account number is 22001133445566; I will call you from 81234 11190 once it reflects.","For the bank transfer, account number is [ACCOUNT_NUMBER]; I will call you from [PRIVATE_PHONE] once it reflects.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: account+phone in payment follow-up."
334,"The OTP shown on screen is 744209; please wait while I type it, then we can continue troubleshooting.","The OTP shown on screen is [SECRET]; please wait while I type it, then we can continue troubleshooting.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking inside a troubleshooting narrative."
335,"I want the certificate to show name as Arun Iyer; share the final copy to arun.iyer@example.in.","I want the certificate to show name as [PRIVATE_PERSON]; share the final copy to [PRIVATE_EMAIL].",2,1,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+email in certificate issuance."
336,"Please deliver my books to House 54, Pearl Towers, Velachery, Chennai - 600042; I will be at home on 23 Sep 2026.","Please deliver my books to [PRIVATE_ADDRESS]; I will be at home on [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: address+date in a calm availability statement."
337,"My personal email is sameer.bose11@example.com; send the rent receipt there because my office mailbox deletes attachments.","My personal email is [PRIVATE_EMAIL]; send the rent receipt there because my office mailbox deletes attachments.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with plausible office mailbox limitation."
338,"The zip password is AuditPack#09; once you download from https://docs.example.in/share/audit-7a91bd3c, do not share it further.","The zip password is [SECRET]; once you download from [PRIVATE_URL], do not share it further.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"Purpose: secret+URL in an audit file exchange."
339,"UPI for the booking is ayesha.khan8@okicici; I will be reachable on 90012 00991 if the app shows pending.","UPI for the booking is [ACCOUNT_NUMBER]; I will be reachable on [PRIVATE_PHONE] if the app shows pending.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI+phone; tests 'pending' context."
340,"Please update my name to Gaurav Das in the gym membership; the card is printed with wrong surname.","Please update my name to [PRIVATE_PERSON] in the gym membership; the card is printed with wrong surname.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person masking in a non-office, everyday membership context."
341,"I have to submit the document on 02/08/2026; the upload link is https://portal.example.com/file/sub?id=0f9e8d7c.","I have to submit the document on [PRIVATE_DATE]; the upload link is [PRIVATE_URL].",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Purpose: date+URL with explicit 'submit' action."
342,"My bank account number is 00998877665544; please keep it in the form but do not read it aloud during the call.","My bank account number is [ACCOUNT_NUMBER]; please keep it in the form but do not read it aloud during the call.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking; tests leading zeros and 'read aloud' instruction."
343,"If you need to send any update, mail me at mohit.gupta@example.in; WhatsApp messages get lost in office groups.","If you need to send any update, mail me at [PRIVATE_EMAIL]; WhatsApp messages get lost in office groups.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with realistic workplace noise."
344,"Courier should reach Flat 7, Lakeview Apartments, Velachery, Chennai - 600042; delivery contact is +91 90000 88001.","Courier should reach [PRIVATE_ADDRESS]; delivery contact is [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone in a structured statement."
345,"The secret code for the door keypad is 1188; please delete this chat after you enter.","The secret code for the door keypad is [SECRET]; please delete this chat after you enter.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking with deletion request."
346,"The hospital needs my DOB as 08/02/1999 and my phone as 70000 99001 to confirm the appointment.","The hospital needs my DOB as [PRIVATE_DATE] and my phone as [PRIVATE_PHONE] to confirm the appointment.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone in a single healthcare sentence."
347,"Please transfer the amount to UPI aakash.sharma9@upi; the account holder name is Aakash Sharma.","Please transfer the amount to UPI [ACCOUNT_NUMBER]; the account holder name is [PRIVATE_PERSON].",2,1,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI+person; tests 'account holder name' phrase."
348,"I shared the private complaint page https://support.example.com/file/comp?id=ab77cd88ef; the OTP to verify is 190472.","I shared the private complaint page [PRIVATE_URL]; the OTP to verify is [SECRET].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"Purpose: URL+OTP together in a support scenario."
349,"Send the courier to House 13, Green Meadows, Malviya Nagar, Jaipur - 302017; my mom Shalini Rao will receive it.","Send the courier to [PRIVATE_ADDRESS]; my mom [PRIVATE_PERSON] will receive it.",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person with family relationship word."
350,"My joining date is 15/07/2026; please ensure the offer letter PDF shows the same date.","My joining date is [PRIVATE_DATE]; please ensure the offer letter PDF shows the same date.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: single private date masking in HR document check."
351,"Please add my alternate number 97654 00220 to the delivery profile; the primary number is often unreachable in basement parking.","Please add my alternate number [PRIVATE_PHONE] to the delivery profile; the primary number is often unreachable in basement parking.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with realistic network issue detail."
352,"The bank transfer should be to account 667700112233; after sending, email me the screenshot at ayesha.khan@example.in.","The bank transfer should be to account [ACCOUNT_NUMBER]; after sending, email me the screenshot at [PRIVATE_EMAIL].",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account+email in a post-payment instruction."
353,"The private link for my medical claim is https://docs.example.in/share/medclaim-19aa88bb; please check the status tomorrow.","The private link for my medical claim is [PRIVATE_URL]; please check the status tomorrow.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking in healthcare claim tracking."
354,"Please keep my name as Ritesh Jain in the office directory; it is currently missing the last name.","Please keep my name as [PRIVATE_PERSON] in the office directory; it is currently missing the last name.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person masking with directory correction."
355,"If you are sending the documents, my email is nivedita.singh@mail.example.in; I will review them by 07-08-2026.","If you are sending the documents, my email is [PRIVATE_EMAIL]; I will review them by [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date with review commitment."
356,"Please deliver the parcel to Flat 2B, Shanti Heights, Sector 62, Noida - 201309; gate entry code is 3817.","Please deliver the parcel to [PRIVATE_ADDRESS]; gate entry code is [SECRET].",2,0,1,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: address+secret code in delivery scenario."
357,"UPI handle for the tuition fee is divya.menon22@okhdfcbank; do not send it to my old number.","UPI handle for the tuition fee is [ACCOUNT_NUMBER]; do not send it to my old number.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking in education fee payment."
358,"I will be at the notary on 18/09/2026; my contact number for any last-minute change is 90012 00991.","I will be at the notary on [PRIVATE_DATE]; my contact number for any last-minute change is [PRIVATE_PHONE].",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone in a legal appointment context."
359,"My bank account number for the final settlement is 2233445566778899; please confirm once the NEFT is initiated.","My bank account number for the final settlement is [ACCOUNT_NUMBER]; please confirm once the NEFT is initiated.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking; includes NEFT term common in India."
360,"Please send the courier photo proof to rohit.singh22@corp.example.com; I need it for the office admin.","Please send the courier photo proof to [PRIVATE_EMAIL]; I need it for the office admin.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with internal admin workflow."
361,"The secure document URL is https://portal.example.com/share/offer?id=aa11bb22cc33; access expires on 02/08/2026.","The secure document URL is [PRIVATE_URL]; access expires on [PRIVATE_DATE].",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Purpose: URL+date; expiry mention in second clause."
362,"Please address the parcel to Arun Iyer at House 62, Shanti Heights, Gachibowli, Hyderabad - 500032.","Please address the parcel to [PRIVATE_PERSON] at [PRIVATE_ADDRESS].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+address in a single short sentence."
363,"OTP to confirm the beneficiary addition is 638105; after this, I will not share OTPs on chat.","OTP to confirm the beneficiary addition is [SECRET]; after this, I will not share OTPs on chat.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking with security-hygiene statement."
364,"Please update the address in my Aadhaar appointment slip: Flat 12, Skyline Plaza, Andheri East, Mumbai - 400059.","Please update the address in my Aadhaar appointment slip: [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with Aadhaar-related context."
365,"My contact for the courier is 90123 45671; I will not be checking email during travel.","My contact for the courier is [PRIVATE_PHONE]; I will not be checking email during travel.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with travel note."
366,"Send the signed form to tina.reddy@example.in; the bank appointment is on 10/10/2026.","Send the signed form to [PRIVATE_EMAIL]; the bank appointment is on [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date in bank appointment context."
367,"UPI for payment is nisha.iyer9@ybl; my phone number for confirmation is 78901 00034.","UPI for payment is [ACCOUNT_NUMBER]; my phone number for confirmation is [PRIVATE_PHONE].",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI+phone in confirmation scenario."
368,"The password to open the statement is Stmt#7788; the statement link is https://support.example.com/file/stmt?id=0a9b8c7d6e5f.","The password to open the statement is [SECRET]; the statement link is [PRIVATE_URL].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"Purpose: secret+URL with reversed order (password then link)."
369,"My name is Mohit Gupta and my DOB is 19/01/2004; please ensure both match in the BGV portal.","My name is [PRIVATE_PERSON] and my DOB is [PRIVATE_DATE]; please ensure both match in the BGV portal.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: person+date; corporate background verification terminology."
370,"Please send the courier to House 28, Sai Residency, Gachibowli, Hyderabad - 500032; if the rider calls, ask him to dial 97654 00220.","Please send the courier to [PRIVATE_ADDRESS]; if the rider calls, ask him to dial [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone with indirect instruction."
371,"For refund processing, my account number is 120034005600; the service desk asked for it in writing.","For refund processing, my account number is [ACCOUNT_NUMBER]; the service desk asked for it in writing.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking with 'asked in writing' note."
372,"Please share the updated contact email as arati.shetty@example.in in the team directory.","Please share the updated contact email as [PRIVATE_EMAIL] in the team directory.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: single email masking in directory update."
373,"The delivery OTP is 190472; please do not say it loudly in front of the guard.","The delivery OTP is [SECRET]; please do not say it loudly in front of the guard.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking; tests privacy request."
374,"Use this link to upload the signed page: https://docs.example.in/share/sig-77aa66bb; my phone is 80808 10101 if you face issues.","Use this link to upload the signed page: [PRIVATE_URL]; my phone is [PRIVATE_PHONE] if you face issues.",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+phone in a help-offer statement."
375,"My address for dispatch is Flat 19, Sai Residency, Airport Road, Whitefield, Bengaluru - 560066; please mention receiver as Neelam Iyer.","My address for dispatch is [PRIVATE_ADDRESS]; please mention receiver as [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person; tests 'mention receiver as'."
376,"UPI for the utility bill is sameer.bose11@oksbi; payment date should be recorded as 30/06/2026 in the receipt.","UPI for the utility bill is [ACCOUNT_NUMBER]; payment date should be recorded as [PRIVATE_DATE] in the receipt.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Purpose: UPI+date; receipt record-keeping context."
377,"Please send the statement to prerna.patel@example.com and call me at 90012 00991 if the PDF is too large to email.","Please send the statement to [PRIVATE_EMAIL] and call me at [PRIVATE_PHONE] if the PDF is too large to email.",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Purpose: email+phone; conditional based on attachment size."
378,"My date of birth is 08-02-1999; it is needed for the scholarship verification call tomorrow.","My date of birth is [PRIVATE_DATE]; it is needed for the scholarship verification call tomorrow.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date masking with scholarship verification."
379,"Please keep the payment account as 330045667788; I am sharing it because the portal is throwing errors.","Please keep the payment account as [ACCOUNT_NUMBER]; I am sharing it because the portal is throwing errors.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking with portal error justification."
380,"The private link for uploading the photo is https://portal.example.com/file/photo?id=3ab4c5d6e7; do not forward outside HR.","The private link for uploading the photo is [PRIVATE_URL]; do not forward outside HR.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with HR restriction."
381,"Call me on 70001 00203 when you reach; I will guide you from the main gate to Block C.","Call me on [PRIVATE_PHONE] when you reach; I will guide you from the main gate to Block C.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with directions; block name stays unmasked."
382,"Please email the receipts to shalini.rao@mail.example.in; I need them before 01-09-2026 to file reimbursement.","Please email the receipts to [PRIVATE_EMAIL]; I need them before [PRIVATE_DATE] to file reimbursement.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date for reimbursement filing."
383,"The password for the shared drive folder is DrivePass#41; change it after you finish downloading.","The password for the shared drive folder is [SECRET]; change it after you finish downloading.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking; typical shared drive scenario."
384,"My address is House 9, Shanti Heights, Saket, Delhi - 110017; the courier should not leave it with the neighbor.","My address is [PRIVATE_ADDRESS]; the courier should not leave it with the neighbor.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with 'do not leave with neighbor'."
385,"UPI handle for the subscription reimbursement is rohit.singh22@okicici; please process the claim date as 02/08/2026.","UPI handle for the subscription reimbursement is [ACCOUNT_NUMBER]; please process the claim date as [PRIVATE_DATE].",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Purpose: UPI+date; subscription reimbursement context."
386,"My contact person for office delivery is Arun Iyer; his mobile is 90909 70070.","My contact person for office delivery is [PRIVATE_PERSON]; his mobile is [PRIVATE_PHONE].",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone in a concise two-part statement."
387,"For the bank portal login, the OTP is 507194; please wait while I complete the step.","For the bank portal login, the OTP is [SECRET]; please wait while I complete the step.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking in a short, process-focused line."
388,"Send the documents to Flat 10, Pearl Towers, Dwarka, Delhi - 110075; my name on the label should be Ayesha Khan.","Send the documents to [PRIVATE_ADDRESS]; my name on the label should be [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person; label accuracy emphasis."
389,"Please send the private file using https://docs.example.in/share/pf-0c8d7e6f; my employee account is 778899001122.","Please send the private file using [PRIVATE_URL]; my employee account is [ACCOUNT_NUMBER].",2,0,0,0,0,1,0,1,0,normal_realistic,easy,none,"Purpose: URL+account number in HR/PF context."
390,"My email for all courier updates is nisha.iyer@example.in; the SMS updates do not reach in my area.","My email for all courier updates is [PRIVATE_EMAIL]; the SMS updates do not reach in my area.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking; practical reason about SMS delivery."
391,"Please credit the amount to account 223300119988; I will confirm from my phone 81234 11190 once it reflects.","Please credit the amount to account [ACCOUNT_NUMBER]; I will confirm from my phone [PRIVATE_PHONE] once it reflects.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: account+phone with 'reflects' phrasing common in India."
392,"I will be available on 01-09-2026 to collect the package; deliver it to House 71, Green Meadows, Baner, Pune - 411045.","I will be available on [PRIVATE_DATE] to collect the package; deliver it to [PRIVATE_ADDRESS].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+address; reorder of clauses with semicolon."
393,"The access code for the building is 3817; do not include it on the parcel label.","The access code for the building is [SECRET]; do not include it on the parcel label.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret code masking with a concrete misuse warning."
394,"Please address the email to deepak.nair@example.com and keep the meeting on 15/07/2026 as per our discussion.","Please address the email to [PRIVATE_EMAIL] and keep the meeting on [PRIVATE_DATE] as per our discussion.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date in scheduling confirmation."
395,"UPI for the hostel deposit is divya.menon22@okhdfcbank; the warden asked me to share it only in personal chat.","UPI for the hostel deposit is [ACCOUNT_NUMBER]; the warden asked me to share it only in personal chat.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking with explicit privacy instruction."
396,"Please call my number +91 80808 10101 if the technician reaches early; I will be back by evening.","Please call my number [PRIVATE_PHONE] if the technician reaches early; I will be back by evening.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with time-related non-sensitive words."
397,"My bank account number is 330045667788; I am sharing it for the scholarship credit only.","My bank account number is [ACCOUNT_NUMBER]; I am sharing it for the scholarship credit only.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking with explicit limitation of use."
398,"The private upload URL is https://support.example.com/file/kyc?id=91ab2c3d4e; my registered email is arati.shetty@example.in.","The private upload URL is [PRIVATE_URL]; my registered email is [PRIVATE_EMAIL].",2,0,0,1,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+email in KYC upload flow."
399,"My full name is Ritesh Jain; please make sure the hotel booking voucher shows it correctly.","My full name is [PRIVATE_PERSON]; please make sure the hotel booking voucher shows it correctly.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person masking in travel/hotel voucher context."
400,"The OTP for confirming the service request is 190472; after it is done, I will change the password on my account.","The OTP for confirming the service request is [SECRET]; after it is done, I will change the password on my account.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking with forward-looking security action."
401,"Quick heads-up, I updated the contact details on the vendor form: the POC is Shreya Gupta, her email is shreya.gupta@example.in, and if they insist on a call-back, use +91 81234 56098.","Quick heads-up, I updated the contact details on the vendor form: the POC is [PRIVATE_PERSON], her email is [PRIVATE_EMAIL], and if they insist on a call-back, use [PRIVATE_PHONE].",3,1,0,1,1,0,0,0,0,normal_realistic,easy,none,"Longer office message with person+email+phone in one coherent update."
402,"For the courier return, please write my pickup address as Flat 9B, Lakeview Apartments, Baner, Pune - 411045, Maharashtra, and tell the rider to call 90011 22034 because the intercom is not working.","For the courier return, please write my pickup address as [PRIVATE_ADDRESS], and tell the rider to call [PRIVATE_PHONE] because the intercom is not working.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Delivery coordination with a full Indian address and a single phone."
403,"I am sharing the secure upload page for my insurance claim: https://support.example.com/file/claim?id=6a7b8c9d0e, and the case manager asked me to confirm my DOB as 04/02/1996 on the same call.","I am sharing the secure upload page for my insurance claim: [PRIVATE_URL], and the case manager asked me to confirm my DOB as [PRIVATE_DATE] on the same call.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Straight URL + DOB in one longer support-style sentence."
404,"Please do not forward this outside our chat: my bank account number is 330011224455, and the app will ask for OTP 771902 during beneficiary setup.","Please do not forward this outside our chat: my bank account number is [ACCOUNT_NUMBER], and the app will ask for OTP [SECRET] during beneficiary setup.",2,0,0,0,0,0,0,1,1,normal_realistic,easy,none,"Account number plus OTP in a realistic banking flow."
405,"Hey, if HR calls for verification, tell them my registered email is kavita.jain@corp.example.com and my joining date is 14-07-2026 as per the letter.","Hey, if HR calls for verification, tell them my registered email is [PRIVATE_EMAIL] and my joining date is [PRIVATE_DATE] as per the letter.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date in HR verification context."
406,"The electrician will come only if he can confirm the location, so please share his contact as Amit Sharma (90222 77881) and ask him to call before entering the lane.","The electrician will come only if he can confirm the location, so please share his contact as [PRIVATE_PERSON] ([PRIVATE_PHONE]) and ask him to call before entering the lane.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Person+phone embedded inside parentheses, still straightforward."
407,"I have attached the documents, but the PDF is locked; the password is File#Jun2026, and once you open it, reply to me at nivedita.singh@mail.example.in so I know it worked.","I have attached the documents, but the PDF is locked; the password is [SECRET], and once you open it, reply to me at [PRIVATE_EMAIL] so I know it worked.",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Secret + email in a natural multi-clause sentence."
408,"For hostel records, my emergency contact is +91 79990 22334, and the warden needs my DOB as 12/12/2003 to match the admission sheet.","For hostel records, my emergency contact is [PRIVATE_PHONE], and the warden needs my DOB as [PRIVATE_DATE] to match the admission sheet.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Phone + DOB in student/hostel administrative style."
409,"Please ship the welcome kit to House 44, Shanti Heights, HSR Layout, Bengaluru - 560102, Karnataka; if the box is bulky, call me on 88888 12340 and I will come down.","Please ship the welcome kit to [PRIVATE_ADDRESS]; if the box is bulky, call me on [PRIVATE_PHONE] and I will come down.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + phone with everyday logistics reasoning."
410,"Sharing my private payslip link for today only: https://portal.example.com/share/payslip?id=aa12bb34cc, and please confirm once you download it because it auto-expires.","Sharing my private payslip link for today only: [PRIVATE_URL], and please confirm once you download it because it auto-expires.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Single private URL in a longer, realistic office note."
411,"I need the reimbursement credited to UPI rohan.verma7@ybl, and if Finance asks for proof, they can email me at rohan.verma@example.in instead of calling.","I need the reimbursement credited to UPI [ACCOUNT_NUMBER], and if Finance asks for proof, they can email me at [PRIVATE_EMAIL] instead of calling.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"UPI + email with realistic finance workflow."
412,"The package should be addressed to Neha Kaul and delivered to Flat 17C, Pearl Towers, Powai, Mumbai - 400076; I will be reachable on 70111 22335 in case the guard stops them.","The package should be addressed to [PRIVATE_PERSON] and delivered to [PRIVATE_ADDRESS]; I will be reachable on [PRIVATE_PHONE] in case the guard stops them.",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Person + address + phone in one detailed delivery instruction."
413,"My bank asked me to reconfirm my DOB as 07/09/1998, and they also want the account number 556677889900 for the mandate update.","My bank asked me to reconfirm my DOB as [PRIVATE_DATE], and they also want the account number [ACCOUNT_NUMBER] for the mandate update.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"DOB + account number in a mandate-update scenario."
414,"Please send the scanned rent receipt to sneha.iyer@example.in; I need it by 30/06/2026 to submit with my HRA proofs.","Please send the scanned rent receipt to [PRIVATE_EMAIL]; I need it by [PRIVATE_DATE] to submit with my HRA proofs.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + deadline date, common Indian payroll/HRA context."
415,"I have shared the private folder for the audit evidence here: https://docs.example.in/share/audit?id=1f2e3d4c5b, and the access password is Audit#41Only.","I have shared the private folder for the audit evidence here: [PRIVATE_URL], and the access password is [SECRET].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret with explicit 'audit' context."
416,"If you cannot find the building, call my number 98230 44556 and I will guide you from the main road; the address is House 13, Green Meadows, Malviya Nagar, Jaipur - 302017.","If you cannot find the building, call my number [PRIVATE_PHONE] and I will guide you from the main road; the address is [PRIVATE_ADDRESS].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Phone + address in a navigation-and-delivery scenario."
417,"For the clinic registration, please note my full name is Ayesha Khan and the appointment is on 23 Sep 2026; they asked me to carry a printout.","For the clinic registration, please note my full name is [PRIVATE_PERSON] and the appointment is on [PRIVATE_DATE]; they asked me to carry a printout.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Person + date in healthcare admin language."
