s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
307,"Call on 9 0 1 2 3 4 5 6 7 8; 112 is emergency only.","Call on [PRIVATE_PHONE]; 112 is emergency only.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; spaced phone sensitive."
308,"It’s under Arpita Bhattacharya; John Doe was just in the sample.","It’s under [PRIVATE_PERSON]; John Doe was just in the sample.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Placeholder name decoy; real name sensitive."
309,"It’s not about Q2 Review 2026; the date needed is 02/07/2026.","It’s not about Q2 Review 2026; the date needed is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Quarter/year label decoy; exact date sensitive."
310,"Email is shreyas.patil(at)outlook(dot)com.","Email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Obfuscated email must be masked."
311,"Address is Villa 12, Palm Meadows, Kazhakootam, Trivandrum 695581; I first said Technopark side only.","Address is [PRIVATE_ADDRESS]; I first said Technopark side only.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
312,"Account is 112244556677; the word “Account” on screen is just the menu.","Account is [ACCOUNT_NUMBER]; the word “Account” on screen is just the menu.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Menu word decoy; account number sensitive."
313,"Send SMS to 8830 770 661; 1912 on my bill is not the right one.","Send SMS to [PRIVATE_PHONE]; 1912 on my bill is not the right one.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Utility number decoy; personal phone sensitive."
314,"Draft link is https://gst.example.in/draft?id=G9P0&sig=K2; not the main https://www.gst.gov.in homepage.","Draft link is [PRIVATE_URL]; not the main https://www.gst.gov.in homepage.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private draft URL sensitive."
315,"Receipt email: p.kumar(at)gmail(dot)com; the circular’s principal@school.edu is generic.","Receipt email: [PRIVATE_EMAIL]; the circular’s principal@school.edu is generic.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Institutional email decoy; personal email sensitive."
316,"This is for Raghavendra Rao; the app shows Member_4492.","This is for [PRIVATE_PERSON]; the app shows Member_4492.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Auto ID decoy; real name sensitive."
317,"Tracking URL is https://track.example.in/?id=AB123&auth=7d9e2; I found it via https://www.indiapost.gov.in.","Tracking URL is [PRIVATE_URL]; I found it via https://www.indiapost.gov.in.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; tokenized tracking URL sensitive."
318,"Schedule it for 14 Nov 2026; Diwali 12 Nov is not relevant here.","Schedule it for [PRIVATE_DATE]; Diwali 12 Nov is not relevant here.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Festival date decoy; personal appointment date sensitive."
319,"Sorry, voicemail PIN is 4829 and I said it out loud.","Sorry, voicemail PIN is [SECRET] and I said it out loud.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"PIN is secret; must be masked."
320,"Use m.fernandes(at)zoho(dot)com for updates.","Use [PRIVATE_EMAIL] for updates.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Obfuscated email must be masked."
321,"UPI: kavya.r@okhdfc; I only opened https://www.upi.org.in to read.","UPI: [ACCOUNT_NUMBER]; I only opened https://www.upi.org.in to read.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public info URL decoy; UPI handle sensitive."
322,"Shipping address is 34, 5th Main, Rajajinagar, Bengaluru 560010; the mall mention was just landmark.","Shipping address is [PRIVATE_ADDRESS]; the mall mention was just landmark.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
323,"Send it to s.iyer+hostel@gmail.com; admissions@college.edu is general.","Send it to [PRIVATE_EMAIL]; admissions@college.edu is general.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
324,"Bank account is 445566778899; invoice 2026-88 is just the bill number.","Bank account is [ACCOUNT_NUMBER]; invoice 2026-88 is just the bill number.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Bill number decoy; bank account sensitive."
325,"Call on 98 12 34 56 78; 100 is police, not for deliveries.","Call on [PRIVATE_PHONE]; 100 is police, not for deliveries.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency number decoy; personal phone sensitive."
326,"File is here: https://docs.google.com/spreadsheets/d/1AbCdEfGh/edit; the brochure only had www.tourism.gov.in.","File is here: [PRIVATE_URL]; the brochure only had www.tourism.gov.in.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL decoy; private doc URL sensitive."
327,"The name on the pass is Shweta Kulkarni; the form had blanks only.","The name on the pass is [PRIVATE_PERSON]; the form had blanks only.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Blank/placeholder decoy; real name sensitive."
328,"Date needed is 06/06/2026; “Sprint 6” is just the meeting title.","Date needed is [PRIVATE_DATE]; “Sprint 6” is just the meeting title.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Sprint number decoy; exact date sensitive."
329,"Gate pass code GP-77-9K2 got shared here by mistake.","Gate pass code [SECRET] got shared here by mistake.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Access code is secret; must be masked."
330,"Email is anirudh.s@tuta.io; the admissions@university.edu address is public.","Email is [PRIVATE_EMAIL]; the admissions@university.edu address is public.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
331,"Pickup is 5, Station Road, Surat 395003; the seat A10 mention is from the ticket.","Pickup is [PRIVATE_ADDRESS]; the seat A10 mention is from the ticket.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Seat number decoy; full address sensitive."
332,"UPI is priya.m@okaxis; test@paytm was your sample.","UPI is [ACCOUNT_NUMBER]; test@paytm was your sample.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample handle decoy; real UPI handle sensitive."
333,"Call 77009 88112; the 1098 number is just on the poster.","Call [PRIVATE_PHONE]; the 1098 number is just on the poster.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
334,"Send the PDF to aarti.pillai@fastmail.com; privacy@company.com is just the footer.","Send the PDF to [PRIVATE_EMAIL]; privacy@company.com is just the footer.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Role mailbox decoy; personal email sensitive."
335,"Transfer to 334455667788; token 27 on the slip is unrelated.","Transfer to [ACCOUNT_NUMBER]; token 27 on the slip is unrelated.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Small token number decoy; bank account sensitive."
336,"Address is House 9, Lane 3, Kharadi, Pune 411014; Connaught Place was just where I met the rider.","Address is [PRIVATE_ADDRESS]; Connaught Place was just where I met the rider.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Famous place decoy; full address sensitive."
337,"Short link is https://tinyurl.com/2p9h7xv3; the tutorial’s bit.ly/example wasn’t mine.","Short link is [PRIVATE_URL]; the tutorial’s bit.ly/example wasn’t mine.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample short URL decoy; real short URL sensitive."
338,"The 6-digit code is 120045; yeah I shouldn’t be saying it.","The 6-digit code is [SECRET]; yeah I shouldn’t be saying it.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"One-time code is secret; must be masked."
339,"Use vikas.r@okicici; CS101 is just the subject code.","Use [ACCOUNT_NUMBER]; CS101 is just the subject code.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Decoy code nearby; UPI handle sensitive."
340,"Address is 22B, Lake View Residency, Powai, Mumbai 400076; Powai alone is too broad.","Address is [PRIVATE_ADDRESS]; Powai alone is too broad.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area mention decoy; full address sensitive."
341,"Use dev.biswas@hey.com; support@razorpay.com is just the public one.","Use [PRIVATE_EMAIL]; support@razorpay.com is just the public one.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support mailbox decoy; personal email sensitive."
342,"Refund account: 560012340098.","Refund account: [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Plain numeric account must be masked."
343,"Not 30 June; update it to 02/07/2026.","Not 30 June; update it to [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public deadline date decoy; personal date sensitive."
344,"Call on +91 81234 55667; “dial 0” is not my number.","Call on [PRIVATE_PHONE]; “dial 0” is not my number.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Instruction decoy; personal phone with country code sensitive."
345,"Yep, it’s m.fernandes(at)zoho(dot)com.","Yep, it’s [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Obfuscated email must be masked."
346,"Courier address is Plot 22, Road 5, Jubilee Hills, Hyderabad 500033; I had only said HITEC City side earlier.","Courier address is [PRIVATE_ADDRESS]; I had only said HITEC City side earlier.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
347,"Approval link is https://pay.example.in/auth?ref=UU99&sig=h7k; I was just reading https://www.npci.org.in for info.","Approval link is [PRIVATE_URL]; I was just reading https://www.npci.org.in for info.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public info URL decoy; tokenized auth URL sensitive."
348,"Contact is 90333 22110; 112 is emergency, not for deliveries.","Contact is [PRIVATE_PHONE]; 112 is emergency, not for deliveries.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; personal phone sensitive."
349,"Send it to srinidhi.pai@fastmail.com; info@museum.org is just general.","Send it to [PRIVATE_EMAIL]; info@museum.org is just general.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public info mailbox decoy; personal email sensitive."
350,"Account for payout is 998877665544; “accountability” was just a word I used.","Account for payout is [ACCOUNT_NUMBER]; “accountability” was just a word I used.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Word overlap decoy; numeric account sensitive."
351,"The date is 31/05/2026; that Week 22 label is just calendar view.","The date is [PRIVATE_DATE]; that Week 22 label is just calendar view.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Week number decoy; exact date sensitive."
352,"I typed Jio_5G#Secure2026 in the chat while trying to explain the issue.","I typed [SECRET] in the chat while trying to explain the issue.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password-like secret must be masked."
353,"Use 88990 11223; 101 is the fire helpline on the board.","Use [PRIVATE_PHONE]; 101 is the fire helpline on the board.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Helpline decoy; personal phone sensitive."
354,"Deliver to 16, 1st Lane, Bandra West, Mumbai 400050; Bandra is just the area.","Deliver to [PRIVATE_ADDRESS]; Bandra is just the area.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area name decoy; full address sensitive."
355,"Send it to harini.subramaniam@icloud.com; test.user@mock.org was only in the sample.","Send it to [PRIVATE_EMAIL]; test.user@mock.org was only in the sample.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
356,"Doc link is https://docs.google.com/document/d/1QwErTyUiOpASdFghJkL/edit; I also had https://www.nasa.gov open.","Doc link is [PRIVATE_URL]; I also had https://www.nasa.gov open.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL decoy; private doc URL sensitive."
357,"Transfer should go to 003456789012.","Transfer should go to [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Plain numeric account must be masked."
358,"DOB on the form is 07 Sept 2002; 05 Sept is the admission schedule.","DOB on the form is [PRIVATE_DATE]; 05 Sept is the admission schedule.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Schedule date decoy; DOB sensitive."
359,"Number is 98 70 11 22 33; not calling 1098 for this.","Number is [PRIVATE_PHONE]; not calling 1098 for this.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
360,"Email is faraz.h[at]gmail[dot]com; help@service.com is the generic one.","Email is [PRIVATE_EMAIL]; help@service.com is the generic one.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public help email decoy; obfuscated personal email sensitive."
361,"UPI is sana.k@okpaytm; test@paytm is just the sample.","UPI is [ACCOUNT_NUMBER]; test@paytm is just the sample.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample handle decoy; real UPI handle sensitive."
362,"Address is 11, Gokhale Road, Dadar West, Mumbai 400028; I only said Dadar first.","Address is [PRIVATE_ADDRESS]; I only said Dadar first.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area-only mention decoy; full address sensitive."
363,"The code is 551209; the help doc’s 1234 is just example.","The code is [SECRET]; the help doc’s 1234 is just example.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example code decoy; real code sensitive."
364,"Best number is +91 90909 80808; those 1800 lines keep looping me.","Best number is [PRIVATE_PHONE]; those 1800 lines keep looping me.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Toll-free decoy; personal phone sensitive."
365,"Receipt email is t.verma(at)yahoo(dot)com; principal@school.edu is the generic address.","Receipt email is [PRIVATE_EMAIL]; principal@school.edu is the generic address.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institutional email decoy; personal email sensitive."
366,"Bank account is 909090101010; ‘accountability’ was just a word.","Bank account is [ACCOUNT_NUMBER]; ‘accountability’ was just a word.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Word overlap decoy; account number sensitive."
367,"Pickup is 2-16-8, MVP Colony, Visakhapatnam 530017; I earlier just said beach road side.","Pickup is [PRIVATE_ADDRESS]; I earlier just said beach road side.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Vague landmark decoy; full address sensitive."
368,"Download link is https://report.example.in/dl?ref=CB11&auth=m4k; I was also checking https://www.cibil.com.","Download link is [PRIVATE_URL]; I was also checking https://www.cibil.com.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site decoy; private report URL sensitive."
369,"Yes, send updates to 70123 00456; 112 is not for this.","Yes, send updates to [PRIVATE_PHONE]; 112 is not for this.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; personal phone sensitive."
370,"Email is priyanka.sen[at]gmail[dot]com; test@example.com is just from your slide.","Email is [PRIVATE_EMAIL]; test@example.com is just from your slide.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
371,"Order name is Vikram Sethi; John Doe is just a template name.","Order name is [PRIVATE_PERSON]; John Doe is just a template name.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Placeholder name decoy; real name sensitive."
372,"Intercom code is 44-09-18; please don’t store it anywhere.","Intercom code is [SECRET]; please don’t store it anywhere.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Code looks date-like; it’s a secret."
373,"UPI handle is manoj.shetty@oksbi; demo@upi is your sample.","UPI handle is [ACCOUNT_NUMBER]; demo@upi is your sample.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample handle decoy; real UPI handle sensitive."
374,"Address is Tower 3, Flat 904, Hosur Road, Bengaluru 560100; Electronic City is just the area name.","Address is [PRIVATE_ADDRESS]; Electronic City is just the area name.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area mention decoy; full address sensitive."
375,"Phone is 6363-9090-11 (that’s how it’s written).","Phone is [PRIVATE_PHONE] (that’s how it’s written).",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Separator-obfuscated phone must be masked."
376,"Use dhruv.k@proton.me; support@example.com was just the poster sample.","Use [PRIVATE_EMAIL]; support@example.com was just the poster sample.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
377,"Refund bank is 112233445566; order 88291 is different.","Refund bank is [ACCOUNT_NUMBER]; order 88291 is different.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Order ID decoy; bank account sensitive."
378,"Join URL is https://meet.google.com/abc-defg-hij; I only shared https://www.nasa.gov as reference.","Join URL is [PRIVATE_URL]; I only shared https://www.nasa.gov as reference.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public reference URL decoy; private meeting URL sensitive."
379,"DOB is 16 Aug 1997; 15 Aug is just the holiday date.","DOB is [PRIVATE_DATE]; 15 Aug is just the holiday date.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Holiday date decoy; DOB sensitive."
380,"Call 88990 11223; 101 is the fire helpline on the board.","Call [PRIVATE_PHONE]; 101 is the fire helpline on the board.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
381,"Email for receipt: raghav.joshi+orders@gmail.com; feedback@zomato.com is just the public box.","Email for receipt: [PRIVATE_EMAIL]; feedback@zomato.com is just the public box.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal plus-alias email sensitive."
382,"Address is 88, Pocket C, Dilshad Garden, Delhi 110095.","Address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Full address is sensitive; must be masked."
383,"Account is 6677 8899 0011; “Account Statement” is just a menu label.","Account is [ACCOUNT_NUMBER]; “Account Statement” is just a menu label.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Menu label decoy; spaced account number sensitive."
384,"The token I accidentally pasted is tok_live_7Hk2Lm9N0Pq.","The token I accidentally pasted is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Token looks random; must be masked as secret."
385,"Send it to nazia.khan@proton.me; press@goa.gov.in is just what I saw on the brochure.","Send it to [PRIVATE_EMAIL]; press@goa.gov.in is just what I saw on the brochure.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public gov mailbox decoy; personal email sensitive."
386,"UPI is richa.s@okicici; demo@upi was only your sample.","UPI is [ACCOUNT_NUMBER]; demo@upi was only your sample.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample handle decoy; real UPI handle sensitive."
387,"Phone is 98 70 11 22 33 (with spaces).","Phone is [PRIVATE_PHONE] (with spaces).",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Spaced digits can evade detection; must mask phone."
388,"Pickup is 12B, Lotus Enclave, Sector 62, Noida 201301; “near metro” is only landmark.","Pickup is [PRIVATE_ADDRESS]; “near metro” is only landmark.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
389,"Offer letter link is https://docs.example.in/offer?ref=IS77&sig=0p; I started from https://www.isro.gov.in.","Offer letter link is [PRIVATE_URL]; I started from https://www.isro.gov.in.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public org URL decoy; private document URL sensitive."
390,"The travel date is 03 Oct 2026; 2 Oct is just the holiday on the notice.","The travel date is [PRIVATE_DATE]; 2 Oct is just the holiday on the notice.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date decoy; private travel date sensitive."
391,"Email: tejaswini.n@outlook.com; support@phonepe.com is the public one.","Email: [PRIVATE_EMAIL]; support@phonepe.com is the public one.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email decoy; personal email sensitive."
392,"Beneficiary account is 770077008800; case no 2026/17 is unrelated.","Beneficiary account is [ACCOUNT_NUMBER]; case no 2026/17 is unrelated.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Case number decoy; account number sensitive."
393,"Call me on 7 7 0 0 9 1 1 2 2 3; 108 is not for deliveries.","Call me on [PRIVATE_PHONE]; 108 is not for deliveries.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; spaced phone sensitive."
394,"Ship to 14, 2nd Cross, Viman Nagar, Pune 411014; I earlier said Phoenix Mall as landmark.","Ship to [PRIVATE_ADDRESS]; I earlier said Phoenix Mall as landmark.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
395,"I typed the long token eyJhbGciOiJIUzI1NiIsInR5cCI6 by mistake while copying logs.","I typed the long token [SECRET] by mistake while copying logs.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"JWT-like token is secret; must be masked."
396,"UPI is imtiyaz.khan@okicici; abc@upi is just sample.","UPI is [ACCOUNT_NUMBER]; abc@upi is just sample.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample handle decoy; real UPI handle sensitive."
397,"Send updates to anand.mishra@outlook.com; help@swiggy.in is just the public inbox.","Send updates to [PRIVATE_EMAIL]; help@swiggy.in is just the public inbox.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public inbox decoy; personal email sensitive."
398,"The DOB is 12 May 1999; the meeting date 15 May is for everyone.","The DOB is [PRIVATE_DATE]; the meeting date 15 May is for everyone.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public meeting date decoy; DOB sensitive."
399,"Call on 99220 33445; not going to dial 104 for this.","Call on [PRIVATE_PHONE]; not going to dial 104 for this.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
400,"I accidentally typed Sbi@May2026 while trying to explain login steps.","I accidentally typed [SECRET] while trying to explain login steps.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password-like secret must be masked."
401,"haan so i already tried calling 1800-200-300 from the booklet but it just loops, can you just call back on 9 8 8 0 0 1 1 2 2 3 when you get a minute","haan so i already tried calling 1800-200-300 from the booklet but it just loops, can you just call back on [PRIVATE_PHONE] when you get a minute",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline is a decoy; spaced digits form a real phone number."
402,"i’m sending the screenshot right now, the public page i opened was https://www.npci.org.in but the link in the sms is https://pay.example.in/tx/4Qx9?sig=aa77 and it keeps failing","i’m sending the screenshot right now, the public page i opened was https://www.npci.org.in but the link in the sms is [PRIVATE_URL] and it keeps failing",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL should remain; tokenized transaction URL must be masked."
403,"okay so the email in your footer says support@company.com but i need the pdf to come to shreya.menon[at]gmail[dot]com because that’s what i check on phone","okay so the email in your footer says support@company.com but i need the pdf to come to [PRIVATE_EMAIL] because that’s what i check on phone",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email is decoy; obfuscated personal email must be masked."
404,"bro i’m not talking about the ‘account settings’ menu, i just want the money to go to 4455 6677 8899 and done","bro i’m not talking about the ‘account settings’ menu, i just want the money to go to [ACCOUNT_NUMBER] and done",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Keyword 'account' can cause over-masking; actual account number must be masked."
405,"the guy said he’ll come near mg road but that’s too vague yaar, it’s 12B orchid enclave sector 62 noida 201301 otherwise he’ll miss the gate again","the guy said he’ll come near mg road but that’s too vague yaar, it’s [PRIVATE_ADDRESS] otherwise he’ll miss the gate again",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Generic locality is decoy; full address must be masked."
406,"i got two messages, one has sample otp 000000 in the help article and then the actual one that popped is 783194, i didn’t mean to read it out sorry","i got two messages, one has sample otp 000000 in the help article and then the actual one that popped is [SECRET], i didn’t mean to read it out sorry",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example OTP is decoy; real OTP must be masked."
407,"can you resend the invite, i clicked the normal site https://www.zoom.us first but the meeting link i have is https://zoom.us/j/81726354410?pwd=Zk9uT0 and it says invalid","can you resend the invite, i clicked the normal site https://www.zoom.us first but the meeting link i have is [PRIVATE_URL] and it says invalid",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public domain is decoy; private meeting URL with tokens must be masked."
408,"i’m saying the name slowly because stt messes it up, it’s n a n d i n i reddy on the visitor list, not the ‘guest user’ thing you keep reading","i’m saying the name slowly because stt messes it up, it’s [PRIVATE_PERSON] on the visitor list, not the ‘guest user’ thing you keep reading",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Generic label is decoy; real person name must be masked."
409,"see i don’t need the public website https://www.licindia.in right now, the reset link i got is https://accounts.example.com/reset?code=Qw9eRt12Yz and it opens blank","see i don’t need the public website https://www.licindia.in right now, the reset link i got is [PRIVATE_URL] and it opens blank",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site is decoy; tokenized reset URL must be masked."
410,"okay i’ll tell you the number but it’s written weird on my screen, plus nine one seven seven zero zero eight eight nine nine one, call that only","okay i’ll tell you the number but it’s written weird on my screen, [PRIVATE_PHONE], call that only",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Country code formatting can mislead; phone must be masked."
411,"i know you said don’t share passwords but i literally pasted it while talking, it’s Vpn@Office#88, can you please just reset and remove it from chat","i know you said don’t share passwords but i literally pasted it while talking, it’s [SECRET], can you please just reset and remove it from chat",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password is a secret and must be masked."
412,"i’m not asking about ‘upi 101’ workshop okay, just send it to arjun.p@oksbi and i’ll confirm with one rupee transfer","i’m not asking about ‘upi 101’ workshop okay, just send it to [ACCOUNT_NUMBER] and i’ll confirm with one rupee transfer",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Workshop title is decoy; UPI handle must be masked."
413,"for the delivery please don’t call 112 or anything, just ring eight nine eight one two three four five six zero when you reach downstairs","for the delivery please don’t call 112 or anything, just ring [PRIVATE_PHONE] when you reach downstairs",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Public emergency number is decoy; phone in words must be masked."
