"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"336","मैं 'जोधपुर' में हूँ, पर डिलीवरी C-19, आरडीए कॉलोनी, जोधपुर 342001 पर है; C-19 को वही लिखना।","मैं 'जोधपुर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; C-19 को वही लिखना।","1","0","1","0","0","0","0","0","0","private_address","hard","alphanum_house_no_vs_address","अल्फ़ान्यूमेरिक घर नंबर (C-19) से ओवर-मास्क/गलत मास्किंग हो सकती है; पूरा पता मास्क हो।"
"337","OTP 105799 आया है, और 5799 मेरा टोकन नहीं; बस OTP डाल दे।","OTP [SECRET] आया है, और 5799 मेरा टोकन नहीं; बस OTP डाल दे।","1","0","0","0","0","0","0","0","1","secret","hard","token_vs_otp_part","OTP के हिस्से को टोकन समझकर मास्किंग न बिगड़े; OTP मास्क हो।"
"338","मेरी UPI amit.gautam@okicici है, और 'amit' नाम है; UPI को नाम समझकर छोड़ना मत।","मेरी UPI [ACCOUNT_NUMBER] है, और 'amit' नाम है; UPI को नाम समझकर छोड़ना मत।","1","0","0","0","0","0","0","1","0","account_number","hard","name_token_vs_upi","UPI में नाम टोकन है; UPI मास्क हो, बाकी टेक्स्ट नहीं।"
"339","पब्लिक साइट results.example.edu है, लेकिन मेरा रिज़ल्ट लिंक https://results.example.edu/view/sem-2?sid=1180 है।","पब्लिक साइट results.example.edu है, लेकिन मेरा रिज़ल्ट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; sid/token वाला लिंक निजी।"
"340","मेरे दोस्त का नाम 'शिवम अग्रवाल' है, और उसका UPI shivam.k@okicici है; 324005 पिनकोड अलग बात है।","मेरे दोस्त का नाम '[PRIVATE_PERSON]' है, और उसका UPI [ACCOUNT_NUMBER] है; 324005 पिनकोड अलग बात है।","2","1","0","0","0","0","0","1","0","mixed","hard","pincode_vs_upi","पिनकोड हार्मलेस है; नाम/UPI संवेदनशील हैं।"
"341","मेरी DOB 03/03/2027 है, और 030327 ये बस शॉर्ट नोट है; फॉर्म में स्लैश वाला डालना।","मेरी DOB [PRIVATE_DATE] है, और 030327 ये बस शॉर्ट नोट है; फॉर्म में स्लैश वाला डालना।","1","0","0","0","0","0","1","0","0","private_date","hard","compact_date_vs_private_date","कंपैक्ट नंबर स्ट्रिंग को अलग से मास्क नहीं; असली DOB मास्क हो।"
"342","मेरे नंबर 9311112233 पर कॉल कर लेना; 1111 मेरा पिन नहीं, बस नंबर का हिस्सा है।","मेरे नंबर [PRIVATE_PHONE] पर कॉल कर लेना; 1111 मेरा पिन नहीं, बस नंबर का हिस्सा है।","1","0","0","0","1","0","0","0","0","private_phone","hard","pin_like_substring_vs_phone","फोन में पिन जैसा पैटर्न; सिर्फ फोन मास्क हो।"
"343","मेरी मेल tarun.ahlawat@outlook.com है, और 560102 पिनकोड है; मेल में पिनकोड नहीं है।","मेरी मेल [PRIVATE_EMAIL] है, और 560102 पिनकोड है; मेल में पिनकोड नहीं है।","1","0","0","1","0","0","0","0","0","private_email","hard","pincode_vs_email","पिनकोड हार्मलेस; ईमेल संवेदनशील।"
"344","मैं 'लुधियाना' में हूँ, पर पता 20, फ्रेंड्स कॉलोनी, लुधियाना 141001 है; 141001 कोड नहीं, पिन है।","मैं 'लुधियाना' में हूँ, पर पता [PRIVATE_ADDRESS] है; 141001 कोड नहीं, पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड को सीक्रेट/आईडी समझकर ओवर-मास्क न करें; पूरा पता मास्क हो।"
"345","OTP 430912 आया है, और 12/09 मेरी मीटिंग की तारीख नहीं, बस स्लाइड नंबर है; OTP डालना।","OTP [SECRET] आया है, और 12/09 मेरी मीटिंग की तारीख नहीं, बस स्लाइड नंबर है; OTP डालना।","1","0","0","0","0","0","0","0","1","secret","hard","fraction_like_noise_vs_secret","स्लाइड नंबर/फ्रैक्शन जैसा टेक्स्ट हार्मलेस; OTP मास्क हो।"
"346","मेरे अकाउंट 600012340000 में सैलरी आती है; और 6000 मेरा पासवर्ड नहीं, बस शुरुआत है।","मेरे अकाउंट [ACCOUNT_NUMBER] में सैलरी आती है; और 6000 मेरा पासवर्ड नहीं, बस शुरुआत है।","1","0","0","0","0","0","0","1","0","account_number","hard","password_like_prefix_vs_account","अकाउंट prefix को पासवर्ड समझकर मास्क न करें; अकाउंट मास्क हो।"
"347","पब्लिक साइट pay.example.in है, लेकिन मेरा पेमेंट लिंक https://pay.example.in/checkout/tx-551?user=riya है।","पब्लिक साइट pay.example.in है, लेकिन मेरा पेमेंट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","सामान्य डोमेन पब्लिक; checkout/tx वाला लिंक निजी।"
"348","मेरी बहन का नाम 'शगुन' है, और शगुन 501 रुपये भी होता है; उसका नंबर 8329001100 है।","मेरी बहन का नाम '[PRIVATE_PERSON]' है, और शगुन 501 रुपये भी होता है; उसका नंबर [PRIVATE_PHONE] है।","2","1","0","0","1","0","0","0","0","mixed","hard","common_word_overlap","नाम का शब्द सामान्य संदर्भ में भी है; सिर्फ नाम/फोन मास्क हो।"
"349","मैं 'उदयपुर' में हूँ, पर डिलीवरी 16, बापू नगर, उदयपुर 313001 पर है; '16' को टोकन मत समझना।","मैं 'उदयपुर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; '16' को टोकन मत समझना।","1","0","1","0","0","0","0","0","0","private_address","hard","house_no_vs_token","घर नंबर को टोकन/कोड समझकर ओवर-मास्क न करें; पता मास्क हो।"
"350","OTP 889301 आया है, और 8893 मेरा ऑर्डर नहीं; OTP डालकर जल्दी कर देना।","OTP [SECRET] आया है, और 8893 मेरा ऑर्डर नहीं; OTP डालकर जल्दी कर देना।","1","0","0","0","0","0","0","0","1","secret","hard","order_no_vs_otp_part","OTP के हिस्से को ऑर्डर समझकर मास्किंग न बिगड़े; OTP मास्क हो।"
"351","मेरी UPI deepa.naik@oksbi है, और 403601 पिनकोड है; पिनकोड को UPI मत समझना।","मेरी UPI [ACCOUNT_NUMBER] है, और 403601 पिनकोड है; पिनकोड को UPI मत समझना।","1","0","0","0","0","0","0","1","0","account_number","hard","pincode_vs_upi","पिनकोड हार्मलेस; UPI संवेदनशील।"
"352","मेरी मेल shreya.nair@outlook.in है, और 'nair' कोई डिपार्टमेंट नहीं; मेल पर ही भेज देना।","मेरी मेल [PRIVATE_EMAIL] है, और 'nair' कोई डिपार्टमेंट नहीं; मेल पर ही भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","dept_word_confusion_in_email","ईमेल में शब्द देखकर मॉडल अलग टेक्स्ट मास्क कर सकता है; ईमेल ही मास्क हो।"
"353","मैं 'पणजी' में हूँ, पर पिकअप 5, चर्च रोड, पणजी, गोवा 403001 है; चर्च रोड पब्लिक है पर ये मेरा एड्रेस है।","मैं 'पणजी' में हूँ, पर पिकअप [PRIVATE_ADDRESS] है; चर्च रोड पब्लिक है पर ये मेरा एड्रेस है।","1","0","1","0","0","0","0","0","0","private_address","hard","road_name_vs_address","रोड-नेम पब्लिक लगता है, पर पूरा पता निजी है; वही मास्क हो।"
"354","पासवर्ड Gate@7711 है, और 7711 मेरा टोकन नहीं; किसी को मत बताना।","पासवर्ड [SECRET] है, और 7711 मेरा टोकन नहीं; किसी को मत बताना।","1","0","0","0","0","0","0","0","1","secret","hard","token_vs_password","टोकन जैसा नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"355","मेरे अकाउंट 1234567800098765 में पेमेंट डालना है; और 98765 मेरा पिन नहीं, बस बीच का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में पेमेंट डालना है; और 98765 मेरा पिन नहीं, बस बीच का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","pin_like_substring_vs_account","अकाउंट के भीतर पिन-जैसा पैटर्न; अकाउंट मास्क हो।"
"356","पब्लिक साइट feedback.example.com है, पर मेरा फीडबैक लिंक https://feedback.example.com/f/office-cab?uid=72 है।","पब्लिक साइट feedback.example.com है, पर मेरा फीडबैक लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; uid वाला लिंक निजी।"
"357","मेरे दोस्त का नाम 'अमृता नायर' है, और उसका मेल amrita.nair@outlook.in है; 'आउटलुक' शब्द से कन्फ्यूज मत होना।","मेरे दोस्त का नाम '[PRIVATE_PERSON]' है, और उसका मेल [PRIVATE_EMAIL] है; 'आउटलुक' शब्द से कन्फ्यूज मत होना।","2","1","0","1","0","0","0","0","0","mixed","hard","keyword_vs_email","कीवर्ड/प्लेटफॉर्म नाम के कारण ओवर-मास्किंग हो सकती है; नाम/ईमेल ही मास्क हो।"
"358","मैं 'देहरादून' में हूँ, पर मेरे मामा का पता 7, शांति कुंज, देहरादून 248001 है।","मैं 'देहरादून' में हूँ, पर मेरे मामा का पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक; पूरा पता निजी।"
"359","OTP 440012 आया है, और 4400 मेरा रूम नंबर नहीं; OTP डाल देना।","OTP [SECRET] आया है, और 4400 मेरा रूम नंबर नहीं; OTP डाल देना।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_otp_part","OTP के हिस्से को रूम/कोड समझकर मास्क न करें; OTP मास्क हो।"
"360","UPI: rahul.verma@okicici है, और 1 रुपये का टेस्ट ट्रांसफर अलग बात है।","UPI: [ACCOUNT_NUMBER] है, और 1 रुपये का टेस्ट ट्रांसफर अलग बात है।","1","0","0","0","0","0","0","1","0","account_number","hard","amount_vs_upi","राशि हार्मलेस; UPI संवेदनशील।"
"361","मेरी मेल hr@company.in पब्लिक है, पर मेरा पर्सनल मेल komal.arora@gmail.com है, उसी पर भेज देना।","मेरी मेल hr@company.in पब्लिक है, पर मेरा पर्सनल मेल [PRIVATE_EMAIL] है, उसी पर भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","public_email_vs_private_email","ऑफिशियल/पब्लिक मेल को न मास्क करें; निजी मेल मास्क हो।"
"362","मैं 'भोपाल' में हूँ, पर डिलीवरी D-45, शिवाजी नगर, भोपाल 462016 पर है; D-45 को वैसे ही लिखना।","मैं 'भोपाल' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; D-45 को वैसे ही लिखना।","1","0","1","0","0","0","0","0","0","private_address","hard","alphanum_house_no_vs_address","अल्फ़ान्यूमेरिक घर नंबर से भ्रम; पूरा पता मास्क हो।"
"363","पासवर्ड Nf@home#77 है, और #77 कोई सीट नहीं; पासवर्ड ही है।","पासवर्ड [SECRET] है, और #77 कोई सीट नहीं; पासवर्ड ही है।","1","0","0","0","0","0","0","0","1","secret","hard","seat_no_vs_secret","सीट/नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"364","मेरे अकाउंट 402001998877 में क्लोजिंग होगी; 998877 मेरा कूपन नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में क्लोजिंग होगी; 998877 मेरा कूपन नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","coupon_like_substring_vs_account","अकाउंट का हिस्सा कूपन/कोड जैसा; अकाउंट मास्क हो।"
"365","पब्लिक साइट notes.example.edu है, पर मेरे नोट्स का लिंक https://notes.example.edu/cs101/week3?sid=1180 है।","पब्लिक साइट notes.example.edu है, पर मेरे नोट्स का लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; sid वाला लिंक निजी।"
"366","मेरे दोस्त का नाम 'रवि प्रकाश' है, और उसका नंबर 7300011100 है; 1100 कोई टोकन नहीं।","मेरे दोस्त का नाम '[PRIVATE_PERSON]' है, और उसका नंबर [PRIVATE_PHONE] है; 1100 कोई टोकन नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","token_like_suffix_vs_phone","फोन के suffix को टोकन समझकर ओवर-मास्क न करें; नाम/फोन मास्क हो।"
"367","मैं 'नागपुर' में हूँ, पर कैब पिकअप 401, सूर्य टावर, राम नगर, नागपुर 440010 से है।","मैं 'नागपुर' में हूँ, पर कैब पिकअप [PRIVATE_ADDRESS] से है।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक; पिकअप पता निजी।"
"368","OTP 430912 आया है, और 912 बस मेरे रूम का नंबर नहीं; OTP डालो।","OTP [SECRET] आया है, और 912 बस मेरे रूम का नंबर नहीं; OTP डालो।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_otp_part","OTP के हिस्से को रूम समझकर गलत मास्क न करें; OTP मास्क हो।"
"369","UPI: nisha.g@okhdfcbank है, और 250001 पिनकोड है; UPI अलग है।","UPI: [ACCOUNT_NUMBER] है, और 250001 पिनकोड है; UPI अलग है।","1","0","0","0","0","0","0","1","0","account_number","hard","pincode_vs_upi","पिनकोड हार्मलेस; UPI संवेदनशील।"
"370","मेरी मेल priyasingh_07@yahoo.com है, और 07 मेरा रोल नहीं; मेल पर ही फाइल भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और 07 मेरा रोल नहीं; मेल पर ही फाइल भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","roll_no_vs_email_part","ईमेल में 07 देखकर मॉडल उसे रोल/आईडी समझकर गलत मास्क कर सकता है; ईमेल मास्क हो।"
"371","मैं 'सूरत' में हूँ, पर मेरे मामा का पता 60, राजनगर, सूरत 395004 है; 395004 कोड नहीं, पिन है।","मैं 'सूरत' में हूँ, पर मेरे मामा का पता [PRIVATE_ADDRESS] है; 395004 कोड नहीं, पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड को सीक्रेट समझकर ओवर-मास्क न करें; पूरा पता मास्क हो।"
"372","पासवर्ड TryAgain@09 है, और 09 मेरा जन्म साल नहीं; पासवर्ड बस ऐप के लिए है।","पासवर्ड [SECRET] है, और 09 मेरा जन्म साल नहीं; पासवर्ड बस ऐप के लिए है।","1","0","0","0","0","0","0","0","1","secret","hard","year_fragment_vs_secret","पासवर्ड में 09 जैसे अंक; सिर्फ पासवर्ड मास्क हो।"
"373","मेरे अकाउंट 220022002200 में EMI कटेगी; और 2200 कोई टेबल नंबर नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में EMI कटेगी; और 2200 कोई टेबल नंबर नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","table_no_vs_account_part","अकाउंट के हिस्से को टेबल/कोड समझकर ओवर-मास्क न करें; अकाउंट मास्क हो।"
"374","पब्लिक वेबसाइट upi.npci.org है, पर मेरा UPI vikram.singh@oksbi है, उसी पर भेज देना।","पब्लिक वेबसाइट upi.npci.org है, पर मेरा UPI [ACCOUNT_NUMBER] है, उसी पर भेज देना।","1","0","0","0","0","0","0","1","0","account_number","hard","public_url_vs_upi","पब्लिक URL मास्क नहीं; UPI संवेदनशील।"
"375","मेरे दोस्त का नाम 'नीलम चौबे' है, और उसका नंबर 8877002211 है; 2211 कोई पिन नहीं।","मेरे दोस्त का नाम '[PRIVATE_PERSON]' है, और उसका नंबर [PRIVATE_PHONE] है; 2211 कोई पिन नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","pin_like_suffix_vs_phone","फोन suffix पिन जैसा लगता है; नाम/फोन मास्क हो।"
"376","मैं 'जयपुर' में हूँ, पर ऑफिस का पता 5th फ्लोर, सनटेक टॉवर, मालवीय नगर, जयपुर 302017 है।","मैं 'जयपुर' में हूँ, पर ऑफिस का पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक; पूरा ऑफिस पता निजी।"
"377","OTP 771406 आया है, और 1406 मेरा टोकन नहीं; OTP डाल कर बताना।","OTP [SECRET] आया है, और 1406 मेरा टोकन नहीं; OTP डाल कर बताना।","1","0","0","0","0","0","0","0","1","secret","hard","token_vs_otp_part","OTP के हिस्से को टोकन समझकर मास्क न करें; OTP मास्क हो।"
"378","मेरी मेल ananya.bose@outlook.in है, और 'outlook' कोई URL नहीं, बस मेल है।","मेरी मेल [PRIVATE_EMAIL] है, और 'outlook' कोई URL नहीं, बस मेल है।","1","0","0","1","0","0","0","0","0","private_email","hard","domain_as_url_confusion","ईमेल डोमेन को URL समझकर ओवर-मास्क न हो; ईमेल मास्क हो।"
"379","मैं 'वाराणसी' में हूँ, पर पता B-12, शांति नगर, वाराणसी 221002 पर ही भेजना।","मैं 'वाराणसी' में हूँ, पर पता [PRIVATE_ADDRESS] पर ही भेजना।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक; पूरा पता निजी।"
"380","पासवर्ड 0007 है, और 7 नंबर वाली लाइन अलग है; पासवर्ड सिर्फ लॉक के लिए है।","पासवर्ड [SECRET] है, और 7 नंबर वाली लाइन अलग है; पासवर्ड सिर्फ लॉक के लिए है।","1","0","0","0","0","0","0","0","1","secret","hard","line_no_vs_secret","लाइन/रूट नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"381","मेरे अकाउंट 121212121212 में रिफंड आएगा; और 1212 मेरा OTP नहीं, बस पैटर्न है।","मेरे अकाउंट [ACCOUNT_NUMBER] में रिफंड आएगा; और 1212 मेरा OTP नहीं, बस पैटर्न है।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_repetition_vs_account","रीपीटिंग पैटर्न OTP जैसा; अकाउंट मास्क हो।"
"382","पब्लिक साइट meet.google.com है, पर मेरी मीटिंग लिंक https://meet.google.com/pqr-stuv-wxy है, इसी पर जॉइन करना।","पब्लिक साइट meet.google.com है, पर मेरी मीटिंग लिंक [PRIVATE_URL] है, इसी पर जॉइन करना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन का सामान्य उल्लेख पब्लिक; रूम URL निजी।"
"383","मेरे दोस्त का नाम 'स्वाति देशमुख' है, और उसका मेल swati.deshmukh@outlook.com है; 'outlook' से कन्फ्यूज मत होना।","मेरे दोस्त का नाम '[PRIVATE_PERSON]' है, और उसका मेल [PRIVATE_EMAIL] है; 'outlook' से कन्फ्यूज मत होना।","2","1","0","1","0","0","0","0","0","mixed","hard","keyword_vs_email","प्लेटफॉर्म नाम/कीवर्ड के कारण ओवर-मास्किंग हो सकती है; नाम/ईमेल ही मास्क हो।"
"384","मैं 'नवी मुंबई' में हूँ, पर पता 9, पाम बीच रोड, नेरुल, नवी मुंबई 400706 है।","मैं 'नवी मुंबई' में हूँ, पर पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक; पूरा पता निजी।"
"385","OTP 501982 आया है, और 82 मेरा बस रूट नहीं; OTP डालना है बस।","OTP [SECRET] आया है, और 82 मेरा बस रूट नहीं; OTP डालना है बस।","1","0","0","0","0","0","0","0","1","secret","hard","bus_no_vs_otp_part","बस-रूट नंबर हार्मलेस; OTP मास्क हो।"
"386","मेरी UPI rohit_s@okicici है, और 404 सिर्फ एरर कोड है; पैसे UPI पर भेज देना।","मेरी UPI [ACCOUNT_NUMBER] है, और 404 सिर्फ एरर कोड है; पैसे UPI पर भेज देना।","1","0","0","0","0","0","0","1","0","account_number","hard","error_code_vs_upi","एरर कोड हार्मलेस; UPI संवेदनशील।"
"387","मेरी मेल manoj.kulkarni@outlook.in है, और 2026 हमारा प्रोजेक्ट साल है; मेल पर ही भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और 2026 हमारा प्रोजेक्ट साल है; मेल पर ही भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","year_vs_email","साल हार्मलेस; निजी ईमेल मास्क हो।"
"388","मैं 'पटना' में हूँ, पर डिलीवरी मकान 32, गली 5, राजेंद्र नगर, पटना 800016 पर है; 800016 पिन है।","मैं 'पटना' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 800016 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड को कोड/OTP समझकर ओवर-मास्क न करें; पूरा पता मास्क हो।"
"389","पासवर्ड Summer@4412 है, और 4412 मेरा बिल नंबर नहीं; पासवर्ड किसी को मत बताना।","पासवर्ड [SECRET] है, और 4412 मेरा बिल नंबर नहीं; पासवर्ड किसी को मत बताना।","1","0","0","0","0","0","0","0","1","secret","hard","bill_no_vs_secret","बिल नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"390","मेरे अकाउंट 668899001122 में रिफंड आएगा; और 001122 को OTP मत समझना।","मेरे अकाउंट [ACCOUNT_NUMBER] में रिफंड आएगा; और 001122 को OTP मत समझना।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_suffix_vs_account","अकाउंट के हिस्से OTP जैसे; अकाउंट मास्क हो।"
"391","पब्लिक साइट exam.example.org है, पर मेरा टेस्ट लिंक https://exam.example.org/start/9x2k?roll=1180 है।","पब्लिक साइट exam.example.org है, पर मेरा टेस्ट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; roll/टोकन वाला लिंक निजी।"
"392","मेरे दोस्त का नाम 'मोनिका भट्ट' है, और उसका नंबर 8877332211 है; 2211 टिकट नहीं।","मेरे दोस्त का नाम '[PRIVATE_PERSON]' है, और उसका नंबर [PRIVATE_PHONE] है; 2211 टिकट नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","ticket_no_vs_phone_suffix","फोन suffix टिकट/आईडी जैसा लगता है; नाम/फोन मास्क हो।"
"393","मैं 'फरीदाबाद' में हूँ, पर डिलीवरी फ्लैट 9B, श्री-धाम अपार्टमेंट, सेक्टर 21, फरीदाबाद 121001 पर है।","मैं 'फरीदाबाद' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक; पूरा पता निजी।"
"394","OTP 120955 आया है, और 955 मेरे घर का नंबर नहीं; OTP ही डालना।","OTP [SECRET] आया है, और 955 मेरे घर का नंबर नहीं; OTP ही डालना।","1","0","0","0","0","0","0","0","1","secret","hard","house_no_vs_otp_part","OTP के हिस्से को घर/रूम समझकर मास्क न करें; OTP मास्क हो।"
"395","मेरी UPI devendra.s@okhdfcbank है, और 5000 मेरा बजट है; UPI पर ही पेमेंट करना।","मेरी UPI [ACCOUNT_NUMBER] है, और 5000 मेरा बजट है; UPI पर ही पेमेंट करना।","1","0","0","0","0","0","0","1","0","account_number","hard","amount_vs_upi","बजट/राशि हार्मलेस; UPI संवेदनशील।"
"396","मेरी मेल hr.sonal@company.in पब्लिक है, पर मेरा पर्सनल मेल sonali.kapoor@protonmail.com है; पर्सनल वाला यूज़ करना।","मेरी मेल hr.sonal@company.in पब्लिक है, पर मेरा पर्सनल मेल [PRIVATE_EMAIL] है; पर्सनल वाला यूज़ करना।","1","0","0","1","0","0","0","0","0","private_email","hard","public_email_vs_private_email","पब्लिक HR मेल बनाम निजी मेल; सिर्फ निजी मेल मास्क हो।"
"397","मैं 'गुरुग्राम' में हूँ, पर पता 701, रॉयल रेसिडेंसी, पालम विहार, गुरुग्राम 122017 है; 701 फ्लोर नहीं, फ्लैट है।","मैं 'गुरुग्राम' में हूँ, पर पता [PRIVATE_ADDRESS] है; 701 फ्लोर नहीं, फ्लैट है।","1","0","1","0","0","0","0","0","0","private_address","hard","flat_no_vs_floor","फ्लैट नंबर को फ्लोर/टोकन समझकर ओवर-मास्क न करें; पूरा पता मास्क हो।"
"398","पासवर्ड L0ck#6060 है, और 6060 लॉकर नंबर अलग है; पासवर्ड में 0 है O नहीं।","पासवर्ड [SECRET] है, और 6060 लॉकर नंबर अलग है; पासवर्ड में 0 है O नहीं।","1","0","0","0","0","0","0","0","1","secret","hard","locker_no_vs_secret","लॉकर नंबर हार्मलेस; पासवर्ड संवेदनशील।"
"399","मेरे अकाउंट 123400009999 में रेंट जाएगा; और '9999' कूपन नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में रेंट जाएगा; और '9999' कूपन नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","coupon_like_suffix_vs_account","अकाउंट suffix कूपन/कोड जैसा; अकाउंट मास्क हो।"
"400","पब्लिक साइट maps.google.com है, पर मेरे घर की लोकेशन लिंक https://maps-private.example.in/s/4mN2pL है; इसे आगे मत भेजना।","पब्लिक साइट maps.google.com है, पर मेरे घर की लोकेशन लिंक [PRIVATE_URL] है; इसे आगे मत भेजना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक मैप URL और निजी शेयर लिंक साथ; सिर्फ निजी URL मास्क हो।"
"401","आज 2 अक्टूबर को छुट्टी है, लेकिन मेरी सर्जरी 04/10/2026 को है; 0410 वाला नंबर बस टोकन है।","आज 2 अक्टूबर को छुट्टी है, लेकिन मेरी सर्जरी [PRIVATE_DATE] को है; 0410 वाला नंबर बस टोकन है।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","पब्लिक छुट्टी और निजी मेडिकल तारीख साथ है; सिर्फ निजी मास्क हो।"
"402","ऑर्डर आईडी 664422 है, पर डिलीवरी वाला मेरे नंबर 8822446600 पर ही कॉल करे।","ऑर्डर आईडी 664422 है, पर डिलीवरी वाला मेरे नंबर [PRIVATE_PHONE] पर ही कॉल करे।","1","0","0","0","1","0","0","0","0","private_phone","hard","order_id_vs_phone","ऑर्डर आईडी नंबर-जैसा है; निजी फोन ही मास्क हो।"
"403","मैं अभी सेक्टर 15 वाली मार्केट में हूँ, पर सामान 10, शिव लोक, सेक्टर 15, चंडीगढ़ 160015 पर भेजना।","मैं अभी सेक्टर 15 वाली मार्केट में हूँ, पर सामान [PRIVATE_ADDRESS] पर भेजना।","1","0","1","0","0","0","0","0","0","private_address","hard","location_vs_address","एरिया पब्लिक है; पूरा पता निजी है।"
"404","कंपनी का मेल support@bank.in है, लेकिन मेरी पर्सनल आईडी aniket.bose@gmail.com पर डॉक्यूमेंट भेज देना।","कंपनी का मेल support@bank.in है, लेकिन मेरी पर्सनल आईडी [PRIVATE_EMAIL] पर डॉक्यूमेंट भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","public_email_vs_private_email","पब्लिक सपोर्ट मेल मास्क नहीं; निजी ईमेल मास्क हो।"
"405","वेबसाइट wikipedia.org पर पढ़ लेना, पर मेरी रिपोर्ट का लिंक https://health-raghav.in/view/RPT-220 है।","वेबसाइट wikipedia.org पर पढ़ लेना, पर मेरी रिपोर्ट का लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक URL और निजी रिपोर्ट URL साथ; सिर्फ निजी मास्क हो।"
"406","टोल-फ्री 1800-890-3333 पर मत लगाना, मेरा नंबर 7388002211 है।","टोल-फ्री 1800-890-3333 पर मत लगाना, मेरा नंबर [PRIVATE_PHONE] है।","1","0","0","0","1","0","0","0","0","private_phone","hard","tollfree_vs_phone","टोल-फ्री पब्लिक है; निजी फोन मास्क हो।"
