s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
320,"The reference text “INV-2026-07” is just our invoice label, but the refund must go to account 451200998811; please verify the digits carefully and don’t confuse it with the invoice label.","The reference text “INV-2026-07” is just our invoice label, but the refund must go to account [ACCOUNT_NUMBER]; please verify the digits carefully and don’t confuse it with the invoice label.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Invoice labels resemble identifiers; only account number is sensitive."
321,"The movie ‘Kabir Singh’ is just a title (public), but please coordinate with Kabir S. from procurement and call him on 9876509988 to confirm the pickup slot.","The movie ‘Kabir Singh’ is just a title (public), but please coordinate with [PRIVATE_PERSON] from procurement and call him on [PRIVATE_PHONE] to confirm the pickup slot.",2,1,0,0,1,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Movie title resembles a person name; only real person mention and phone should be masked."
322,"The public FAQ shows “Account: 123456789012” as dummy, but my real account number is 990011223344; please don’t mask the dummy line in the documentation, only my real account is sensitive.","The public FAQ shows “Account: 123456789012” as dummy, but my real account number is [ACCOUNT_NUMBER]; please don’t mask the dummy line in the documentation, only my real account is sensitive.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Dummy account should remain; real account must be masked."
323,"The public helpline printed on the leaflet is 1930 (cyber fraud), but for today’s delivery call me on 9988007766; the leaflet number is not my personal contact.","The public helpline printed on the leaflet is 1930 (cyber fraud), but for today’s delivery call me on [PRIVATE_PHONE]; the leaflet number is not my personal contact.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline resembles a phone; only personal phone should be masked."
324,"The university site https://www.ugc.gov.in is public, but my personal email for the transcript is nandita.s@proton.me; please don’t CC the entire class group on that email thread.","The university site https://www.ugc.gov.in is public, but my personal email for the transcript is [PRIVATE_EMAIL]; please don’t CC the entire class group on that email thread.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public URL should remain; private email must be masked."
325,"The festival date 15 Aug is public, but my personal anniversary is 16 Aug 2026; please apply leave with the anniversary date and don’t mask the festival date in the office notice.","The festival date 15 Aug is public, but my personal anniversary is [PRIVATE_DATE]; please apply leave with the anniversary date and don’t mask the festival date in the office notice.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public festival date vs private personal date; avoid masking both."
326,"The app log says “HTTP 200 OK” (non-sensitive), but the password to open the encrypted PDF is Nova@7; please use it once and then delete this message from chat history.","The app log says “HTTP 200 OK” (non-sensitive), but the password to open the encrypted PDF is [SECRET]; please use it once and then delete this message from chat history.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"HTTP status codes are non-sensitive; password must be masked."
327,"Public website for tax is https://www.gst.gov.in, but my private invoice download link is https://gst.example.in/invoice?id=aa11bb22; please don’t share the private link with vendors.","Public website for tax is https://www.gst.gov.in, but my private invoice download link is [PRIVATE_URL]; please don’t share the private link with vendors.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public gov site vs private invoice URL."
328,"The brochure shows ‘call 1234’ as an example, but my actual phone is 9000011112 for courier updates; please don’t mask the example in the brochure screenshot, mask only my number.","The brochure shows ‘call 1234’ as an example, but my actual phone is [PRIVATE_PHONE] for courier updates; please don’t mask the example in the brochure screenshot, mask only my number.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Example numbers should remain; real phone must be masked."
329,"The wiki page is public at https://intranet.company.in/wiki, but the one-time private link to my appraisal PDF is https://intranet.company.in/r/ab12cd34; please don’t paste the one-time link in the team chat.","The wiki page is public at https://intranet.company.in/wiki, but the one-time private link to my appraisal PDF is [PRIVATE_URL]; please don’t paste the one-time link in the team chat.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public intranet page should remain; one-time private link must be masked."
330,"The public address ‘DLF Cyber City’ is fine to say, but my exact flat address is 12C, Maple Heights, Sector 43, Gurugram 122002; share it only with the driver and not in the client channel.","The public address ‘DLF Cyber City’ is fine to say, but my exact flat address is [PRIVATE_ADDRESS]; share it only with the driver and not in the client channel.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public business district vs private residential address."
331,"The “OTP” heading on slide 5 is not sensitive, but my OTP is 914002; please enter it for login and don’t forward the OTP along with the screenshot of slide 5.","The “OTP” heading on slide 5 is not sensitive, but my OTP is [SECRET]; please enter it for login and don’t forward the OTP along with the screenshot of slide 5.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Slide numbers/headings can be over-masked; only OTP is secret."
332,"The public help email is help@metro.in, but my personal email for the lost-and-found receipt is vikas.nair@outlook.com; please send it there because I don’t access the office mailbox at night.","The public help email is help@metro.in, but my personal email for the lost-and-found receipt is [PRIVATE_EMAIL]; please send it there because I don’t access the office mailbox at night.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email should remain; private email must be masked."
333,"The movie “Rockstar” is public, but please call me at 7700011122 when you reach; the number 1122 in the building name ‘Tower 1122’ is not my phone number.","The movie “Rockstar” is public, but please call me at [PRIVATE_PHONE] when you reach; the number 1122 in the building name ‘Tower 1122’ is not my phone number.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Building numbers can look like phone fragments; only phone is sensitive."
334,"The flyer says “visit https://example.com” (public demo), but my private KYC upload link is https://kyc.example.in/u/aa11bb22; please use only the upload link and don’t share it in groups.","The flyer says “visit https://example.com” (public demo), but my private KYC upload link is [PRIVATE_URL]; please use only the upload link and don’t share it in groups.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Demo URL should remain; private KYC upload URL must be masked."
335,"The bus route is 21A (public), but the delivery address is 21, Lake Road, Ballygunge, Kolkata 700029; please don’t mask the bus route in the message, only the address needs privacy.","The bus route is 21A (public), but the delivery address is [PRIVATE_ADDRESS]; please don’t mask the bus route in the message, only the address needs privacy.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Route number resembles address number; only address is sensitive."
336,"The university calendar date 01/01 is public (New Year), but my personal vaccination date is 02/01/2026; please keep only the vaccination date private and don’t blur the calendar screenshot unnecessarily.","The university calendar date 01/01 is public (New Year), but my personal vaccination date is [PRIVATE_DATE]; please keep only the vaccination date private and don’t blur the calendar screenshot unnecessarily.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public calendar date vs private medical date; avoid masking both."
337,"The account example in the onboarding PDF is 000000000000, but my actual salary account is 112233445566; please don’t paste the salary account in the team mail while discussing the example.","The account example in the onboarding PDF is 000000000000, but my actual salary account is [ACCOUNT_NUMBER]; please don’t paste the salary account in the team mail while discussing the example.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Example account should remain; real account must be masked."
338,"My personal contact is 7894561230 for the courier, but the public police helpline is 100; don’t forward my contact with a screenshot of the helpline poster because it looks confusing.","My personal contact is [PRIVATE_PHONE] for the courier, but the public police helpline is 100; don’t forward my contact with a screenshot of the helpline poster because it looks confusing.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline should remain; personal phone must be masked."
339,"The public URL is https://www.makemytrip.com, but my private booking link is https://mmt.example.in/r/7f3a9c2d; please don’t post the booking link in the family group even if the brand site is ok to share.","The public URL is https://www.makemytrip.com, but my private booking link is [PRIVATE_URL]; please don’t post the booking link in the family group even if the brand site is ok to share.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public commercial URL should remain; private booking URL must be masked."
340,"The “Build-4477” label on the APK is not a password, but the actual zip password for the screenshots is Mango@4477; please don’t mask the build label, mask only the password.","The “Build-4477” label on the APK is not a password, but the actual zip password for the screenshots is [SECRET]; please don’t mask the build label, mask only the password.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Build labels resemble secrets; only password should be masked."
341,"The public complaint desk email is complaints@utility.in, but my personal email to receive the closure note is rekha.s@proton.me; please send it to my personal email because the desk mailbox is shared.","The public complaint desk email is complaints@utility.in, but my personal email to receive the closure note is [PRIVATE_EMAIL]; please send it to my personal email because the desk mailbox is shared.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Shared/public mailbox should remain; personal email must be masked."
342,"The public date 2 Oct is Gandhi Jayanti, but my private test report date is 03-10-2026; please keep only the report date private and don’t blur the Gandhi Jayanti notice in the office poster.","The public date 2 Oct is Gandhi Jayanti, but my private test report date is [PRIVATE_DATE]; please keep only the report date private and don’t blur the Gandhi Jayanti notice in the office poster.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public holiday date vs private medical date; model may mask both."
343,"The ticket number is BEN-09 (not banking), but the beneficiary account to add is 1234 5678 9012; please don’t paste the ticket number into the bank form by mistake.","The ticket number is BEN-09 (not banking), but the beneficiary account to add is [ACCOUNT_NUMBER]; please don’t paste the ticket number into the bank form by mistake.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Ticket codes resemble bank identifiers; only account number is sensitive."
344,"The public site https://www.irctc.co.in is okay to share, but my private cancellation link is https://irctc.example.in/cancel?ref=ab12cd; please don’t forward the cancellation link in group chats.","The public site https://www.irctc.co.in is okay to share, but my private cancellation link is [PRIVATE_URL]; please don’t forward the cancellation link in group chats.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public portal URL should remain; private cancellation URL must be masked."
345,"The book title ‘1984’ is not my DOB, but my DOB is 12/09/1994 and I’m sharing it only for the KYC form; please don’t mask the book title in the discussion screenshot.","The book title ‘1984’ is not my DOB, but my DOB is [PRIVATE_DATE] and I’m sharing it only for the KYC form; please don’t mask the book title in the discussion screenshot.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Non-sensitive titles/years can be over-masked; private DOB must be masked."
346,"The label says “PIN 560001” as an example, but my actual address is 48, Vivek Vihar, Jaipur 302019; please share only the full address with the courier and not the sample pin screenshot.","The label says “PIN 560001” as an example, but my actual address is [PRIVATE_ADDRESS]; please share only the full address with the courier and not the sample pin screenshot.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Example pincode should remain; private address must be masked."
347,"The public domain is rbi.org.in, but my private document share link is https://docs.example.in/s/77aa11; please don’t paste the private link into the public forum where people discuss RBI notices.","The public domain is rbi.org.in, but my private document share link is [PRIVATE_URL]; please don’t paste the private link into the public forum where people discuss RBI notices.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public domain mention should remain; private share URL must be masked."
348,"The word “password” in the training slide is not sensitive by itself, but the password to open my file is coffeeandcode; please don’t copy it into the shared notes, just use it once and delete.","The word “password” in the training slide is not sensitive by itself, but the password to open my file is [SECRET]; please don’t copy it into the shared notes, just use it once and delete.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Keyword is non-sensitive; actual password (plain words) must be masked."
349,"The public contact is contact@airport.com, but my personal email for the boarding pass is swaroop.h@outlook.com; please forward it to me directly instead of replying-all to the public contact chain.","The public contact is contact@airport.com, but my personal email for the boarding pass is [PRIVATE_EMAIL]; please forward it to me directly instead of replying-all to the public contact chain.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public contact email should remain; private email must be masked."
350,"The support screenshot shows “Ref: 33” and “error 500”, but my OTP is 507194; please mask only the OTP because the error and ref values are not personal data.","The support screenshot shows “Ref: 33” and “error 500”, but my OTP is [SECRET]; please mask only the OTP because the error and ref values are not personal data.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Non-sensitive refs and error codes can be wrongly masked; only OTP is secret."
351,"The public helpline 191 is for women’s safety, but for the courier please call my number 9810012345; and no, the song ‘Call Me’ is not related to any phone number here.","The public helpline 191 is for women’s safety, but for the courier please call my number [PRIVATE_PHONE]; and no, the song ‘Call Me’ is not related to any phone number here.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public helpline should remain; personal phone should be masked; distracting phrase may trigger wrong masking."
352,"The public URL https://www.npci.org.in is fine, but the private collect request link is https://pay.example.in/upi/collect?req=aa11bb22; share the collect link only with me, not in the family group.","The public URL https://www.npci.org.in is fine, but the private collect request link is [PRIVATE_URL]; share the collect link only with me, not in the family group.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public org URL should remain; private collect URL must be masked."
353,"The subject “Case-7788” is just an internal code, but the payment should go to my UPI harshit.k@okicici; please don’t paste my UPI in the ticket comments where the case code is visible.","The subject “Case-7788” is just an internal code, but the payment should go to my UPI [ACCOUNT_NUMBER]; please don’t paste my UPI in the ticket comments where the case code is visible.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Case codes resemble identifiers; only UPI handle is sensitive."
354,"The public email “info@tourism.in” is on the brochure, but my personal email for the booking confirmation is deepika.r@proton.me; please forward the PDF to me and not to the brochure email.","The public email “info@tourism.in” is on the brochure, but my personal email for the booking confirmation is [PRIVATE_EMAIL]; please forward the PDF to me and not to the brochure email.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public brochure email should remain; private email must be masked."
355,"The public phrase “Project 505” is just our sprint name, but my OTP is 505194; please mask only the OTP and don’t hide the sprint name in the status update.","The public phrase “Project 505” is just our sprint name, but my OTP is [SECRET]; please mask only the OTP and don’t hide the sprint name in the status update.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Sprint numbers look like OTPs; only OTP should be masked."
356,"The support mail says “reply to noreply@service.com” (public/automated), but my personal email for receiving the refund receipt is kalyani.s@outlook.com; please send the receipt to me directly.","The support mail says “reply to noreply@service.com” (public/automated), but my personal email for receiving the refund receipt is [PRIVATE_EMAIL]; please send the receipt to me directly.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Automated/public addresses should remain; personal email must be masked."
357,"The generic address in the template is “MG Road, Bengaluru” (public/generic), but my actual address is 11, 2nd Main, Nandini Layout, Bengaluru 560096; please share only the full one with the courier.","The generic address in the template is “MG Road, Bengaluru” (public/generic), but my actual address is [PRIVATE_ADDRESS]; please share only the full one with the courier.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Generic locations should remain; full address is sensitive."
358,"The public number 080-4000-1111 is our office landline, but my personal mobile 9845032119 is what the courier needs; please don’t mask the landline in the report, only the mobile should be hidden.","The public number 080-4000-1111 is our office landline, but my personal mobile [PRIVATE_PHONE] is what the courier needs; please don’t mask the landline in the report, only the mobile should be hidden.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public landline should remain; personal mobile must be masked."
359,"The public URL in the SOP is https://example.org (sample), but my private evidence folder is https://share.example.in/r/19a7; please don’t paste the evidence folder link into the same SOP page.","The public URL in the SOP is https://example.org (sample), but my private evidence folder is [PRIVATE_URL]; please don’t paste the evidence folder link into the same SOP page.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Sample/public URL should remain; private evidence URL must be masked."
360,"The message “Room 201 orientation at 2pm” is not a secret code, but my locker code is 121299; please don’t store it in the same WhatsApp note where you keep the orientation info.","The message “Room 201 orientation at 2pm” is not a secret code, but my locker code is [SECRET]; please don’t store it in the same WhatsApp note where you keep the orientation info.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Room/time info is non-sensitive; locker code is secret and must be masked."
361,"The public contact number 022-1234-5678 is printed on the office website, but my personal number is 9123123123 for the delivery guy; please don’t include my personal number in the public Google review.","The public contact number 022-1234-5678 is printed on the office website, but my personal number is [PRIVATE_PHONE] for the delivery guy; please don’t include my personal number in the public Google review.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public contact number should remain; personal phone is sensitive."
362,"The “SR-17” label is just internal, but the bank account for salary correction is 700012345678; please don’t mask the SR label in the ticket screenshot, mask only the account number.","The “SR-17” label is just internal, but the bank account for salary correction is [ACCOUNT_NUMBER]; please don’t mask the SR label in the ticket screenshot, mask only the account number.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Internal labels resemble account identifiers; only account number is sensitive."
363,"The public website is https://www.bangaloreairport.com, but my private taxi booking link is https://cab.example.in/r/ab77cd99; please don’t share the booking link in the family group where people forward everything.","The public website is https://www.bangaloreairport.com, but my private taxi booking link is [PRIVATE_URL]; please don’t share the booking link in the family group where people forward everything.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public website should remain; private booking URL must be masked."
364,"The office memo says “Quarterly review on 10/11” (general), but my personal DOB is 10/11/1995; please mask only my DOB if you store this chat, and don’t treat the review date as private.","The office memo says “Quarterly review on 10/11” (general), but my personal DOB is [PRIVATE_DATE]; please mask only my DOB if you store this chat, and don’t treat the review date as private.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"General review dates vs personal DOB; model may mask both."
365,"The public email “support@irctc.co.in” is for general issues, but my personal email for the e-ticket PDF is harini.v@outlook.com; please send it there because I can’t access my office mail on phone.","The public email “support@irctc.co.in” is for general issues, but my personal email for the e-ticket PDF is [PRIVATE_EMAIL]; please send it there because I can’t access my office mail on phone.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email should remain; personal email must be masked."
366,"The public phrase “alpha beta gamma” is from my kid’s homework, but the secret passphrase for the encrypted notes is alpha beta gamma delta; yes it’s words, still treat it as a secret.","The public phrase “alpha beta gamma” is from my kid’s homework, but the secret passphrase for the encrypted notes is [SECRET]; yes it’s words, still treat it as a secret.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,phonetic_alphabet,"Common words appear in non-sensitive context; only the secret passphrase should be masked."
367,"The public guidance page is https://www.rbi.org.in, but my private bank statement link is https://statements.example.in/s/aa11bb22; please don’t paste the private link into the same message where you share RBI circulars.","The public guidance page is https://www.rbi.org.in, but my private bank statement link is [PRIVATE_URL]; please don’t paste the private link into the same message where you share RBI circulars.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public regulator URL should remain; private statement URL must be masked."
368,"The “customer id 123456” is just a portal number, but the refund account is 334455667788; please ensure only the account number is hidden in screenshots and not the customer id.","The “customer id 123456” is just a portal number, but the refund account is [ACCOUNT_NUMBER]; please ensure only the account number is hidden in screenshots and not the customer id.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Customer IDs are non-sensitive here; account number is sensitive."
369,"The public notice says “meeting on 15 Aug”, but my personal appointment is on 16/08/2026; please keep only my appointment date private and don’t redact the meeting date from the circular.","The public notice says “meeting on 15 Aug”, but my personal appointment is on [PRIVATE_DATE]; please keep only my appointment date private and don’t redact the meeting date from the circular.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public meeting date vs private appointment date; avoid masking both."
370,"The email address “team@company.com” is a public distribution list, but my personal email for the appraisal copy is manisha.r@proton.me; please forward it only to me and not to the list.","The email address “team@company.com” is a public distribution list, but my personal email for the appraisal copy is [PRIVATE_EMAIL]; please forward it only to me and not to the list.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailing list should remain; private email must be masked."
371,"The label “Batch 200” is just our training batch, but my OTP is 200771 for verification; please don’t mask the batch label in the screenshot, only the OTP should be hidden.","The label “Batch 200” is just our training batch, but my OTP is [SECRET] for verification; please don’t mask the batch label in the screenshot, only the OTP should be hidden.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Non-sensitive batch numbers can be confused with OTP; only OTP is secret."
372,"The app version is 3.2.1 (not an account), but the account number for refund is 223344556677; please don’t blur the version in the screen recording, blur only the account number.","The app version is 3.2.1 (not an account), but the account number for refund is [ACCOUNT_NUMBER]; please don’t blur the version in the screen recording, blur only the account number.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Version numbers can be over-masked; only account number is sensitive."
373,"The public support page is https://support.apple.com, but my private case link is https://case.example.in/r/aa11bb22; please don’t forward the private case link in the same email where you share the support article.","The public support page is https://support.apple.com, but my private case link is [PRIVATE_URL]; please don’t forward the private case link in the same email where you share the support article.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public support URL should remain; private case URL must be masked."
374,"The address “DLF Phase 3” is public locality talk, but my exact address is 14, Rosewood Residency, DLF Phase 3, Gurugram 122010; please share only with the courier and not in the office group.","The address “DLF Phase 3” is public locality talk, but my exact address is [PRIVATE_ADDRESS]; please share only with the courier and not in the office group.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public locality mention vs exact private address."
375,"The text “PIN: 0000” in the demo screen is fake, but my real locker PIN is 7319; please don’t mask the demo fake pin in the screenshot, mask only my real PIN if it appears.","The text “PIN: 0000” in the demo screen is fake, but my real locker PIN is [SECRET]; please don’t mask the demo fake pin in the screenshot, mask only my real PIN if it appears.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Demo pins should not be masked; real PIN should be masked."
376,"The public email on the banner is contact@event.com, but my personal contact for pass delivery is 9810012345; please don’t write my number on the public comment thread under the event post.","The public email on the banner is contact@event.com, but my personal contact for pass delivery is [PRIVATE_PHONE]; please don’t write my number on the public comment thread under the event post.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public email should remain; personal phone is sensitive."
377,"The public site https://www.uidai.gov.in is fine, but my Aadhaar correction address is 6, 2nd Main, Jayanagar, Bengaluru 560011; please don’t forward the address in WhatsApp, just tell the operator.","The public site https://www.uidai.gov.in is fine, but my Aadhaar correction address is [PRIVATE_ADDRESS]; please don’t forward the address in WhatsApp, just tell the operator.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public portal URL should remain; private address must be masked."
378,"The message “case closed in 10 min” is not the OTP, but my OTP is 100822; please mask only the OTP and not the timer text, because the timer is standard info.","The message “case closed in 10 min” is not the OTP, but my OTP is [SECRET]; please mask only the OTP and not the timer text, because the timer is standard info.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Time durations and numbers can be over-masked; only OTP is secret."
379,"The public website https://www.npci.org.in explains UPI, but my UPI ID to receive refund is ankit.s@okicici; please don’t share it in the WhatsApp group where people paste random links.","The public website https://www.npci.org.in explains UPI, but my UPI ID to receive refund is [ACCOUNT_NUMBER]; please don’t share it in the WhatsApp group where people paste random links.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public URL should remain; UPI handle is sensitive."
380,"The public phone number on the society board is 080-1111-2222 (office), but the guard should call my mobile 9900011122 if the gate is locked; please don’t mask the board number, mask only my mobile.","The public phone number on the society board is 080-1111-2222 (office), but the guard should call my mobile [PRIVATE_PHONE] if the gate is locked; please don’t mask the board number, mask only my mobile.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public office number resembles private phone; only personal mobile should be masked."
381,"The public doc says “token=xxxxxx” as sample, but my real token is zz9-kk1-pp7-rr2; please don’t paste the token in Jira where the issue title already has lots of numbers.","The public doc says “token=xxxxxx” as sample, but my real token is [SECRET]; please don’t paste the token in Jira where the issue title already has lots of numbers.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Sample tokens should remain; real token must be masked amidst many numeric distractors."
382,"The public URL https://www.wikipedia.org is fine to share, but my private folder link is https://drive.example.in/s/aa11bb22cc33; please don’t paste the private link in the same message as the public URL.","The public URL https://www.wikipedia.org is fine to share, but my private folder link is [PRIVATE_URL]; please don’t paste the private link in the same message as the public URL.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL should remain; private drive link must be masked."
383,"The phrase “alpha bravo charlie” is from the game we played, but the actual password for the zip is alpha bravo charlie delta; please treat it as a password even though it looks like normal words.","The phrase “alpha bravo charlie” is from the game we played, but the actual password for the zip is [SECRET]; please treat it as a password even though it looks like normal words.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,phonetic_alphabet,"Normal words used as a password can be missed; only the password should be masked (avoid masking the casual phrase)."
384,"The public email “info@company.com” is printed on the brochure, but my personal email for the courier receipt is vishal.m@outlook.com; please send it only to me and not to the brochure address.","The public email “info@company.com” is printed on the brochure, but my personal email for the courier receipt is [PRIVATE_EMAIL]; please send it only to me and not to the brochure address.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public brochure email should remain; private email must be masked."
385,"The WhatsApp message says “meet at Gate 2” (public), but the driver should call me at 8888800000 once he’s near; the “2” in Gate 2 is not part of my number, it’s just the gate.","The WhatsApp message says “meet at Gate 2” (public), but the driver should call me at [PRIVATE_PHONE] once he’s near; the “2” in Gate 2 is not part of my number, it’s just the gate.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Gate numbers can be over-masked; only phone is sensitive."
386,"The public date 15 Aug is for flag hoisting, but my passport appointment is on 16/08/2026; also the queue token “A-16” is just a counter slip, not my personal info.","The public date 15 Aug is for flag hoisting, but my passport appointment is on [PRIVATE_DATE]; also the queue token “A-16” is just a counter slip, not my personal info.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public holiday date and queue tokens should remain; appointment date must be masked."
387,"The public URL https://www.irctc.co.in is where you search trains, but my private refund status link is https://irctc.example.in/status?ref=ab12cd; please don’t forward the status link in the college group.","The public URL https://www.irctc.co.in is where you search trains, but my private refund status link is [PRIVATE_URL]; please don’t forward the status link in the college group.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public portal URL should remain; private status URL must be masked."
388,"The app shows “order 1044” (non-sensitive), but the refund should go to account 123400998811; please don’t paste the account number into the order chat where everyone can see it.","The app shows “order 1044” (non-sensitive), but the refund should go to account [ACCOUNT_NUMBER]; please don’t paste the account number into the order chat where everyone can see it.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Order numbers may be over-masked; account number is sensitive."
389,"The sticker says “@ok” (branding), but my UPI is tanuj.s@okaxis for reimbursement; please don’t post a photo of the sticker + UPI together on Instagram story.","The sticker says “@ok” (branding), but my UPI is [ACCOUNT_NUMBER] for reimbursement; please don’t post a photo of the sticker + UPI together on Instagram story.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Non-sensitive @branding can trigger FP; real UPI must be masked."
390,"The public date 26 Jan is Republic Day, but my personal travel date is 27/01/2026; please keep only my travel date private when you forward the leave email chain.","The public date 26 Jan is Republic Day, but my personal travel date is [PRIVATE_DATE]; please keep only my travel date private when you forward the leave email chain.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public holiday vs private travel date; avoid masking both."
391,"The public phone 1800-103-1906 is customer care, but my personal number is 7700099900 for the courier; please mask only my number if you share the chat log for debugging.","The public phone 1800-103-1906 is customer care, but my personal number is [PRIVATE_PHONE] for the courier; please mask only my number if you share the chat log for debugging.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public toll-free should remain; personal phone must be masked."
392,"The university notice says “Room 3A exam”, but my delivery address is 3A-12, Rajarhat, Kolkata 700156; please don’t confuse the exam room label with my actual address when you message the courier.","The university notice says “Room 3A exam”, but my delivery address is [PRIVATE_ADDRESS]; please don’t confuse the exam room label with my actual address when you message the courier.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Exam room labels resemble addresses; only real address is sensitive."
393,"The public email “allhands@company.com” is a broadcast list, but my personal email for the salary slip is swati.j@outlook.com; please don’t send my slip to the broadcast list even by mistake.","The public email “allhands@company.com” is a broadcast list, but my personal email for the salary slip is [PRIVATE_EMAIL]; please don’t send my slip to the broadcast list even by mistake.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public broadcast list should remain; personal email must be masked."
