s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
302,"मधुरिमा दास का नंबर 7900556677 है, उसे बोल देना प्रेजेंटेशन रेडी है।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उसे बोल देना प्रेजेंटेशन रेडी है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
303,"मेरी रिपोर्ट भेजने के लिए मेल sarthak.jain@outlook.in यूज़ कर लेना।","मेरी रिपोर्ट भेजने के लिए मेल [PRIVATE_EMAIL] यूज़ कर लेना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
304,"पेमेंट करने का लिंक https://paynow.example.com/checkout/884 है, अभी कर दो।","पेमेंट करने का लिंक [PRIVATE_URL] है, अभी कर दो।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
305,"मेरी सर्जरी 22/02/2026 को है, इसलिए उस हफ्ते मैं बाहर नहीं जा पाऊँगा।","मेरी सर्जरी [PRIVATE_DATE] को है, इसलिए उस हफ्ते मैं बाहर नहीं जा पाऊँगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
306,"सामान 4, श्याम नगर, कानपुर 208013 पर छोड़ देना, मैं नीचे आ जाऊँगा।","सामान [PRIVATE_ADDRESS] पर छोड़ देना, मैं नीचे आ जाऊँगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
307,"इमरजेंसी में मुझे 9899700011 पर कॉल कर लेना।","इमरजेंसी में मुझे [PRIVATE_PHONE] पर कॉल कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
308,"मेरे सेविंग अकाउंट का नंबर 888877776666 है, इसी पर ट्रांसफर होगा।","मेरे सेविंग अकाउंट का नंबर [ACCOUNT_NUMBER] है, इसी पर ट्रांसफर होगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
309,"टीचर ने कहा प्रोजेक्ट भावना गोस्वामी को मेल कर दो: bhavana.goswami@college.edu","टीचर ने कहा प्रोजेक्ट [PRIVATE_PERSON] को मेल कर दो: [PRIVATE_EMAIL]",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
310,"ग्रुप जॉइन लिंक https://chat.whatsapp.com/LMnOpQrStUv है, लेकिन बाहर मत भेजना।","ग्रुप जॉइन लिंक [PRIVATE_URL] है, लेकिन बाहर मत भेजना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
311,"मेरे पास जो कॉल आएगा वो 9090111122 से होगा, उठा लेना।","मेरे पास जो कॉल आएगा वो [PRIVATE_PHONE] से होगा, उठा लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
312,"HR ने सैलरी अकाउंट 700011112222 मांगा है, मैं यही भेज रहा हूँ।","HR ने सैलरी अकाउंट [ACCOUNT_NUMBER] मांगा है, मैं यही भेज रहा हूँ।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
313,"मुझे 07/05/2027 को पासपोर्ट ऑफिस जाना है, उस दिन लंच पर मत बुलाना।","मुझे [PRIVATE_DATE] को पासपोर्ट ऑफिस जाना है, उस दिन लंच पर मत बुलाना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
314,"पासबुक के लिए अकाउंट नंबर 310098760012 देना पड़ेगा, बैंक ने बोला।","पासबुक के लिए अकाउंट नंबर [ACCOUNT_NUMBER] देना पड़ेगा, बैंक ने बोला।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
315,"टिकट की कॉपी मेरे मेल richa.chatterjee@fastmail.com पर भेज देना।","टिकट की कॉपी मेरे मेल [PRIVATE_EMAIL] पर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
316,"एंट्री पर नाम ‘अदनान सिद्दीकी’ बोल देना, वेरीफाई कर देंगे।","एंट्री पर नाम ‘[PRIVATE_PERSON]’ बोल देना, वेरीफाई कर देंगे।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
317,"मेरी बहन का नंबर 8652003344 है, वो बस स्टॉप पर मिल जाएगी।","मेरी बहन का नंबर [PRIVATE_PHONE] है, वो बस स्टॉप पर मिल जाएगी।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
318,"मेरी डिलीवरी लोकेशन: 55, मरीन ड्राइव के पीछे, कोच्चि 682011, वहीं भेजना।","मेरी डिलीवरी लोकेशन: [PRIVATE_ADDRESS], वहीं भेजना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
319,"मेरा अकाउंट लॉगिन पास Study@778 है, बस एक दिन के लिए।","मेरा अकाउंट लॉगिन पास [SECRET] है, बस एक दिन के लिए।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
320,"रिज़ल्ट देखने का लिंक https://results.example.edu/view/BA-2026 है, चेक कर लो।","रिज़ल्ट देखने का लिंक [PRIVATE_URL] है, चेक कर लो।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
321,"मेरे अकाउंट में पैसे भेजने के लिए UPI ankur.r@oksbi है।","मेरे अकाउंट में पैसे भेजने के लिए UPI [ACCOUNT_NUMBER] है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
322,"मेरी जन्मतिथि 14/06/1999 है, फॉर्म में यही डालना।","मेरी जन्मतिथि [PRIVATE_DATE] है, फॉर्म में यही डालना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
323,"अदिति सलूजा का नंबर 9717008800 है, उससे फाइनल कन्फर्म कर लेना।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उससे फाइनल कन्फर्म कर लेना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
324,"मेरी सेकेंडरी मेल pradeep.rawal@outlook.in है, उसी पर भेज देना।","मेरी सेकेंडरी मेल [PRIVATE_EMAIL] है, उसी पर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
325,"पिकअप पता 9, मॉडल टाउन, रोहतक 124001 है, डिलीवरी वाला वहीं आएगा।","पिकअप पता [PRIVATE_ADDRESS] है, डिलीवरी वाला वहीं आएगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
326,"मेरे नंबर 9007006005 पर कॉल कर देना, मैं रिसेप्शन पर आ जाऊँगा।","मेरे नंबर [PRIVATE_PHONE] पर कॉल कर देना, मैं रिसेप्शन पर आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
327,"बैंक अकाउंट 600012340000 है, उसी में सैलरी क्रेडिट होती है।","बैंक अकाउंट [ACCOUNT_NUMBER] है, उसी में सैलरी क्रेडिट होती है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
328,"गैस बुकिंग की तारीख 12/12/2025 है, कोई घर पर रहेगा क्या?","गैस बुकिंग की तारीख [PRIVATE_DATE] है, कोई घर पर रहेगा क्या?",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
329,"ये लिंक खोलकर प्रोफाइल अपडेट कर लेना: https://profile.example.com/u/edit","ये लिंक खोलकर प्रोफाइल अपडेट कर लेना: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
330,"मेन गेट का कोड 3330 है, पहुँचकर डाल देना।","मेन गेट का कोड [SECRET] है, पहुँचकर डाल देना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
331,"मुझे साक्षी मुरलीधरन से बात करनी है, उसका नंबर 9445566778 है।","मुझे [PRIVATE_PERSON] से बात करनी है, उसका नंबर [PRIVATE_PHONE] है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
332,"मेरी वेबसाइट का लिंक https://portfolio.example.com/riya-singh है, देख लेना।","मेरी वेबसाइट का लिंक [PRIVATE_URL] है, देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
333,"नई मेल आईडी rohan.sengupta@outlook.com कर दी है, अब उसी पर भेजो।","नई मेल आईडी [PRIVATE_EMAIL] कर दी है, अब उसी पर भेजो।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
334,"मैं कल से 88, सेंट्रल एवेन्यू, भुवनेश्वर 751001 में रहूँगा, पता सेव कर लो।","मैं कल से [PRIVATE_ADDRESS] में रहूँगा, पता सेव कर लो।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
335,"मुझे 9300011122 पर कॉल कर देना, मैं बाहर निकल आता हूँ।","मुझे [PRIVATE_PHONE] पर कॉल कर देना, मैं बाहर निकल आता हूँ।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
336,"मेरे अकाउंट में सैलरी डालनी है तो नंबर 9999000012345 लिख देना।","मेरे अकाउंट में सैलरी डालनी है तो नंबर [ACCOUNT_NUMBER] लिख देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
337,"एग्रीमेंट की कॉपी इस लिंक पर है: https://docs.example.in/rent/agr-91, देख लेना।","एग्रीमेंट की कॉपी इस लिंक पर है: [PRIVATE_URL], देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
338,"मेरे फोन का लॉक 7700 है, बस अभी फोटो निकालनी है।","मेरे फोन का लॉक [SECRET] है, बस अभी फोटो निकालनी है।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
339,"डॉ. हरीश नंदन ने 01/09/2026 को फॉलोअप रखा है।","डॉ. [PRIVATE_PERSON] ने [PRIVATE_DATE] को फॉलोअप रखा है।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
340,"ऑनबोर्डिंग के लिए मेल hr.sonal@company.in पर डॉक्यूमेंट भेज देने हैं।","ऑनबोर्डिंग के लिए मेल [PRIVATE_EMAIL] पर डॉक्यूमेंट भेज देने हैं।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
341,"भैया, मेरा नंबर 7822001100 है, कॉल करोगे तो मैं नीचे आ जाऊँगा।","भैया, मेरा नंबर [PRIVATE_PHONE] है, कॉल करोगे तो मैं नीचे आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
342,"मेरे पापा का अकाउंट 123123123123 है, फीस वहीं से जाएगी।","मेरे पापा का अकाउंट [ACCOUNT_NUMBER] है, फीस वहीं से जाएगी।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
343,"पूरा पता: 20, फ्रेंड्स कॉलोनी, लुधियाना 141001, उसी पर सामान भेजो।","पूरा पता: [PRIVATE_ADDRESS], उसी पर सामान भेजो।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
344,"टिकट डाउनलोड लिंक https://tickets.example.in/dl/PNR-88K है, सेव कर लेना।","टिकट डाउनलोड लिंक [PRIVATE_URL] है, सेव कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
345,"मेरी रिलीविंग डेट 30/09/2026 है, उसी के हिसाब से प्लान कर लो।","मेरी रिलीविंग डेट [PRIVATE_DATE] है, उसी के हिसाब से प्लान कर लो।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
346,"कूपन कोड नहीं, मेरा सीक्रेट पिन 4449 है, उसी से खुल जाएगा।","कूपन कोड नहीं, मेरा सीक्रेट पिन [SECRET] है, उसी से खुल जाएगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
347,"मेरे दोस्त यशवंत राव का नंबर 9700998800 है, वो बाइक लेकर आ रहा है।","मेरे दोस्त [PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, वो बाइक लेकर आ रहा है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
348,"कस्टम डिलीवरी के लिए पता 3, लेक रोड, नैनिताल 263002 लिख देना।","कस्टम डिलीवरी के लिए पता [PRIVATE_ADDRESS] लिख देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
349,"मेरी ईमेल parul.gupta@outlook.in है, उसी पर ट्रेनिंग लिंक भेजो।","मेरी ईमेल [PRIVATE_EMAIL] है, उसी पर ट्रेनिंग लिंक भेजो।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
350,"कल 7600012299 से कॉल आ सकता है, डिलीवरी वाला होगा।","कल [PRIVATE_PHONE] से कॉल आ सकता है, डिलीवरी वाला होगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
351,"मेरी सैलरी वाला अकाउंट 1000100010001000 है, HR ने यही लिखा है।","मेरी सैलरी वाला अकाउंट [ACCOUNT_NUMBER] है, HR ने यही लिखा है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
352,"अपॉइंटमेंट स्लिप यहाँ है: https://clinic.example.com/appt/SL-55, स्क्रीनशॉट ले लेना।","अपॉइंटमेंट स्लिप यहाँ है: [PRIVATE_URL], स्क्रीनशॉट ले लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
353,"नया इंटर्न—नव्या कपूर—उसकी मेल navya.k@company.in है, उसे टास्क भेज देना।","नया इंटर्न—[PRIVATE_PERSON]—उसकी मेल [PRIVATE_EMAIL] है, उसे टास्क भेज देना।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
354,"मेरी एनिवर्सरी 21/01/2019 है, इसलिए उस दिन डिनर बाहर करेंगे।","मेरी एनिवर्सरी [PRIVATE_DATE] है, इसलिए उस दिन डिनर बाहर करेंगे।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
355,"पार्सल भेजना है तो रिसीवर नाम ‘जितेंद्र सैनी’ और नंबर 9876500123 लिख देना।","पार्सल भेजना है तो रिसीवर नाम ‘[PRIVATE_PERSON]’ और नंबर [PRIVATE_PHONE] लिख देना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
356,"मेरे अकाउंट 313131313131 में पेमेंट डाल देना, फिर मैं कन्फर्म कर दूँगा।","मेरे अकाउंट [ACCOUNT_NUMBER] में पेमेंट डाल देना, फिर मैं कन्फर्म कर दूँगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
357,"गेट ऐप का पास Zing@5522 है, बस घर वाले ही यूज़ करें।","गेट ऐप का पास [SECRET] है, बस घर वाले ही यूज़ करें।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
358,"कोचिंग की लोकेशन: 10, सुभाष चौक, अजमेर 305001, शाम 7 बजे आ जाना।","कोचिंग की लोकेशन: [PRIVATE_ADDRESS], शाम 7 बजे आ जाना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
359,"मेरी क्लासमेट ‘तृषा सेन’ का नंबर 9330011220 है, उससे नोट्स ले लेना।","मेरी क्लासमेट [PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उससे नोट्स ले लेना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
360,"मेरी नई मेल है: yashika.mehra@outlook.com, उसी पर सब भेजना।","मेरी नई मेल है: [PRIVATE_EMAIL], उसी पर सब भेजना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
361,"डॉक्यूमेंट वेरिफिकेशन 19/02/2027 को है, प्लीज याद दिला देना।","डॉक्यूमेंट वेरिफिकेशन [PRIVATE_DATE] को है, प्लीज याद दिला देना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
362,"असाइनमेंट इसी लिंक से जमा होगा: https://lms.example.org/submit/HIS-2, देर मत करना।","असाइनमेंट इसी लिंक से जमा होगा: [PRIVATE_URL], देर मत करना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
363,"फीस वाला खाता 700700700700 है, कॉलेज ने नोटिस में यही दिया है।","फीस वाला खाता [ACCOUNT_NUMBER] है, कॉलेज ने नोटिस में यही दिया है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
364,"मेरे पास कूरियर का कॉल 9011223344 से आएगा, उठाना जरूर।","मेरे पास कूरियर का कॉल [PRIVATE_PHONE] से आएगा, उठाना जरूर।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
365,"बुकिंग के लिए नाम ‘ललित मोहन’ डाल देना, वही पहचान है।","बुकिंग के लिए नाम [PRIVATE_PERSON] डाल देना, वही पहचान है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
366,"मेरा पता 77, हिल व्यू, शिलॉन्ग 793001 है, रेंट एग्रीमेंट में वही रहेगा।","मेरा पता [PRIVATE_ADDRESS] है, रेंट एग्रीमेंट में वही रहेगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
367,"घर पर रहना, 08/08/2025 को इंटरनेट वाला राउटर बदलने आएगा।","घर पर रहना, [PRIVATE_DATE] को इंटरनेट वाला राउटर बदलने आएगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
368,"लॉगिन OTP 970144 है, जल्दी डाल दो।","लॉगिन OTP [SECRET] है, जल्दी डाल दो।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
369,"मेरे बैंक अकाउंट का UPI rehaan.m@okicici है, पेमेंट उसी पर कर देना।","मेरे बैंक अकाउंट का UPI [ACCOUNT_NUMBER] है, पेमेंट उसी पर कर देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
370,"जरूरत पड़े तो मेरी पत्नी का नंबर 8833002200 है, उसी पर कॉल करना।","जरूरत पड़े तो मेरी पत्नी का नंबर [PRIVATE_PHONE] है, उसी पर कॉल करना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
371,"फाइल डाउनलोड करने का लिंक https://files.example.com/get/HR-12 है, देख लो।","फाइल डाउनलोड करने का लिंक [PRIVATE_URL] है, देख लो।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
372,"मार्कशीट वाली मेल neeraj.saxena@gmail.com है, उसी पर भेजेंगे।","मार्कशीट वाली मेल [PRIVATE_EMAIL] है, उसी पर भेजेंगे।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
373,"पीजी के मालिक का नाम ‘जगदीश पांडे’ है, उनसे बात कर लो।","पीजी के मालिक का नाम [PRIVATE_PERSON] है, उनसे बात कर लो।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
374,"मेरा नया पता 12, रोज गार्डन, श्रीनगर 190001 है, कल से वहीं रहूँगा।","मेरा नया पता [PRIVATE_ADDRESS] है, कल से वहीं रहूँगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
375,"मुझे 9001230099 पर कॉल कर लेना, मैं दुकान के बाहर खड़ा रहूँगा।","मुझे [PRIVATE_PHONE] पर कॉल कर लेना, मैं दुकान के बाहर खड़ा रहूँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
376,"अकाउंट नंबर 90908080707060 पर पेमेंट डालना है, फिर स्क्रीनशॉट भेज देना।","अकाउंट नंबर [ACCOUNT_NUMBER] पर पेमेंट डालना है, फिर स्क्रीनशॉट भेज देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
377,"कैब के लिए मेरा पिकअप पता 6, किंग्सवे कैंप, दिल्ली 110009 है।","कैब के लिए मेरा पिकअप पता [PRIVATE_ADDRESS] है।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
378,"रिपोर्ट देखने का लिंक https://health.example.org/view/RPT-220 है, अभी खोल लेना।","रिपोर्ट देखने का लिंक [PRIVATE_URL] है, अभी खोल लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
379,"पासवर्ड TryAgain@09 है, बाद में बदल देंगे।","पासवर्ड [SECRET] है, बाद में बदल देंगे।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
380,"मेरी कंपनी की ट्रेनिंग 02/06/2026 को है, उस दिन टाइम से आ जाना।","मेरी कंपनी की ट्रेनिंग [PRIVATE_DATE] को है, उस दिन टाइम से आ जाना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
381,"क्लाइंट का मेल client.rahul@outlook.in है, उसे इनवॉइस भेज देना।","क्लाइंट का मेल [PRIVATE_EMAIL] है, उसे इनवॉइस भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
382,"सपोर्ट टिकट में मेरा नंबर 9900112200 डाल देना, वो कॉल बैक करेंगे।","सपोर्ट टिकट में मेरा नंबर [PRIVATE_PHONE] डाल देना, वो कॉल बैक करेंगे।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
383,"कॉलेज फीस वाला अकाउंट 454545454545 है, वही सही है।","कॉलेज फीस वाला अकाउंट [ACCOUNT_NUMBER] है, वही सही है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
384,"बुकिंग में नाम ‘काव्या रमन’ लिख देना, वही पहचान है।","बुकिंग में नाम [PRIVATE_PERSON] लिख देना, वही पहचान है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
385,"डिलीवरी पता: 1-2-33, एमजी रोड, मैंगलोर 575001, वहीं पहुँचा देना।","डिलीवरी पता: [PRIVATE_ADDRESS], वहीं पहुँचा देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
386,"फीडबैक भरने का लिंक https://feedback.example.in/f/hostel-9 है, कर देना।","फीडबैक भरने का लिंक [PRIVATE_URL] है, कर देना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
387,"मेरे फोन पर OTP 501982 आया है, तुम बोलो आगे क्या करना है।","मेरे फोन पर OTP [SECRET] आया है, तुम बोलो आगे क्या करना है।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
388,"मेरी पर्सनल मेल ishita.sen@gmail.com है, उसी पर सबमिशन भेज देना।","मेरी पर्सनल मेल [PRIVATE_EMAIL] है, उसी पर सबमिशन भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
389,"कल 25/12/2026 को मेरी MRI है, इसलिए मैं शाम को ही मिल पाऊँगा।","कल [PRIVATE_DATE] को मेरी MRI है, इसलिए मैं शाम को ही मिल पाऊँगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
390,"ट्रैवल रिम्बर्समेंट वाला अकाउंट 909090001122 है, मैनेजर ने यही मांगा।","ट्रैवल रिम्बर्समेंट वाला अकाउंट [ACCOUNT_NUMBER] है, मैनेजर ने यही मांगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
391,"घर का पिन 8086 है, दूध वाला आए तो गेट खोल देना।","घर का पिन [SECRET] है, दूध वाला आए तो गेट खोल देना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
392,"मासी का नंबर 9500012340 है, उनसे पूछ लेना कब आएँगी।","मासी का नंबर [PRIVATE_PHONE] है, उनसे पूछ लेना कब आएँगी।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
393,"मेरे दोस्त का पता 7, हरि नगर, जम्मू 180001 है, वहीं मिलते हैं।","मेरे दोस्त का पता [PRIVATE_ADDRESS] है, वहीं मिलते हैं।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
394,"इनवाइट लिंक https://invite.example.in/join/club-77 है, बस तुम ही जॉइन करना।","इनवाइट लिंक [PRIVATE_URL] है, बस तुम ही जॉइन करना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
395,"अकाउंट 606060606060 पर पैसे भेज देना, फिर मैं कन्फर्म कर दूँगा।","अकाउंट [ACCOUNT_NUMBER] पर पैसे भेज देना, फिर मैं कन्फर्म कर दूँगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
396,"बुकिंग में नाम ‘प्रणव राठौड़’ डाल देना, वही मेरा आईडी वाला है।","बुकिंग में नाम [PRIVATE_PERSON] डाल देना, वही मेरा आईडी वाला है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
397,"मेरी ईमेल shanaya.khanna@outlook.in पर अपडेट भेज देना, मैं ऑफिस मेल नहीं देखती।","मेरी ईमेल [PRIVATE_EMAIL] पर अपडेट भेज देना, मैं ऑफिस मेल नहीं देखती।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
398,"तुम मुझे 8700011122 पर कॉल कर लेना, मैं गेट तक आ जाऊँगा।","तुम मुझे [PRIVATE_PHONE] पर कॉल कर लेना, मैं गेट तक आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
399,"मेरा एडमिशन इंटरव्यू 05/08/2026 को है, इसलिए अगले हफ्ते ट्रिप मत प्लान करना।","मेरा एडमिशन इंटरव्यू [PRIVATE_DATE] को है, इसलिए अगले हफ्ते ट्रिप मत प्लान करना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
400,"यह पेमेंट पेज का लिंक है https://securepay.example.com/session/9kK2, इसे किसी को मत भेजना।","यह पेमेंट पेज का लिंक है [PRIVATE_URL], इसे किसी को मत भेजना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
401,"दीपिका तोमर का नंबर 9817766554 है, उससे बोल देना फाइल प्रिंट करनी है।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उससे बोल देना फाइल प्रिंट करनी है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
402,"मेरी डिलीवरी लोकेशन: मकान 32, गली 5, राजेंद्र नगर, पटना 800016, वहीं भेज देना।","मेरी डिलीवरी लोकेशन: [PRIVATE_ADDRESS], वहीं भेज देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
403,"प्लीज सारा डेटा shailja.rathi@outlook.in पर भेज देना, यहाँ मत डालना।","प्लीज सारा डेटा [PRIVATE_EMAIL] पर भेज देना, यहाँ मत डालना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
404,"भाई, मैं बाहर हूँ, 9120091200 पर कॉल कर लेना तो मैं नीचे आ जाऊँगा।","भाई, मैं बाहर हूँ, [PRIVATE_PHONE] पर कॉल कर लेना तो मैं नीचे आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
405,"रेंट के लिए अकाउंट नंबर 112244668899 है, उसी पर डाल देना।","रेंट के लिए अकाउंट नंबर [ACCOUNT_NUMBER] है, उसी पर डाल देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
406,"मेरी पर्सनल DOB 09/09/1997 है, बैंक वाले ने मांगी है।","मेरी पर्सनल DOB [PRIVATE_DATE] है, बैंक वाले ने मांगी है।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
